Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,17.6,17.6,17.257099,17.371401,7.79208,3044440
2005-01-25,17.371401,17.6,17.1429,17.257099,7.740809,3086128
2005-01-26,17.485701,17.7143,17.257099,17.371401,7.79208,2594376
2005-01-27,17.485701,17.7143,17.371401,17.371401,7.79208,2942105
2005-01-28,17.485701,17.485701,17.1429,17.257099,7.740809,1928707
2005-01-31,17.257099,17.7143,17.257099,17.7143,7.945889,5865099
2005-02-01,17.7143,17.7143,17.371401,17.371401,7.79208,1008360
2005-02-02,17.485701,17.6,17.1429,17.257099,7.740809,2001126
2005-02-03,17.371401,17.7143,17.257099,17.6,7.894621,2381060
2005-02-04,17.6,17.6,17.6,17.6,7.894621,0
2005-02-07,17.6,17.6,17.6,17.6,7.894621,0
2005-02-08,17.6,17.6,17.6,17.6,7.894621,0
2005-02-09,17.6,17.6,17.6,17.6,7.894621,0
2005-02-10,17.6,17.6,17.6,17.6,7.894621,0
2005-02-11,17.6,17.6,17.6,17.6,7.894621,0
2005-02-14,17.8286,17.8286,17.371401,17.6,7.894621,2170000
2005-02-15,17.6,17.7143,17.485701,17.6,7.894621,1180112
2005-02-16,17.6,18.514299,17.371401,17.9429,8.04843,20775947
2005-02-17,17.9429,18.1714,17.6,17.7143,7.945889,16292452
2005-02-18,17.6,17.9429,17.485701,17.485701,7.84335,9314376
2005-02-21,17.6,17.9429,17.6,17.8286,7.99716,3383628
2005-02-22,17.8286,17.8286,17.485701,17.485701,7.84335,1638746
2005-02-23,17.371401,17.6,17.257099,17.371401,7.79208,2407302
2005-02-24,17.485701,17.6,17.1429,17.1429,7.689586,2940647
2005-02-25,17.257099,17.485701,17.1429,17.257099,7.740809,1913197
2005-02-28,17.257099,17.257099,17.257099,17.257099,7.740809,0
2005-03-01,17.257099,17.6,17.257099,17.371401,7.79208,2160266
2005-03-02,17.5429,17.5429,17.1429,17.257099,7.740809,1954751
2005-03-03,17.257099,17.485701,17.200001,17.371401,7.79208,1329572
2005-03-04,17.371401,17.485701,17.314301,17.314301,7.766468,1436752
2005-03-07,17.371401,17.485701,17.371401,17.371401,7.79208,1958191
2005-03-08,17.485701,17.485701,17.1429,17.200001,7.715198,2533961
2005-03-09,17.200001,17.314301,17.028601,17.085699,7.663926,1871669
2005-03-10,17.1429,17.200001,16.628599,16.628599,7.458892,2782500
2005-03-11,16.685699,16.914301,16.628599,16.742901,7.510163,1394750
2005-03-14,16.742901,16.799999,16.5714,16.628599,7.458892,829500
2005-03-15,16.628599,16.685699,16.342899,16.514299,7.40762,1417938
2005-03-16,16.514299,16.685699,16.514299,16.685699,7.484504,553876
2005-03-17,16.5714,16.799999,16.514299,16.742901,7.510163,358750
2005-03-18,16.685699,16.742901,16.5714,16.685699,7.484504,313688
2005-03-21,16.685699,16.8571,16.628599,16.628599,7.458892,853125
2005-03-22,16.685699,16.685699,16.4571,16.5714,7.433234,611120
2005-03-23,16.5714,16.628599,16.4,16.5714,7.433234,384358
2005-03-24,16.685699,16.685699,16.514299,16.5714,7.433234,669375
2005-03-25,16.685699,16.685699,16.4571,16.514299,7.40762,443625
2005-03-28,16.5714,16.628599,16.4,16.4571,7.381962,833000
2005-03-29,16.4571,16.5714,16.2286,16.342899,7.330738,522397
2005-03-30,16.342899,16.514299,16.2857,16.2857,7.305081,586250
2005-03-31,16.342899,16.4,16.0571,16.0571,7.202541,1533122
2005-04-01,16.1143,16.2286,15.6571,16,7.176929,712260
2005-04-04,15.9429,16.342899,15.6,16.2286,7.279468,1547124
2005-04-05,16.2286,16.2286,16.2286,16.2286,7.279468,0
2005-04-06,16.2286,16.2286,15.8857,16,7.176929,1139251
2005-04-07,16.0571,16.0571,15.7714,15.8857,7.125657,518044
2005-04-08,15.8857,16.1143,15.8857,15.9429,7.151314,700350
2005-04-11,15.9429,16,15.8286,16,7.176929,260755
2005-04-12,16.0571,16.0571,15.8857,15.8857,7.125657,224000
2005-04-13,15.9429,16.0571,15.8857,15.8857,7.125657,441878
2005-04-14,15.9429,16.685699,15.9429,16.4,7.356351,1541750
2005-04-15,16.2286,16.514299,15.8286,15.8857,7.125657,900373
2005-04-18,15.7143,15.8286,15.3143,15.3714,6.894963,1098129
2005-04-19,15.3714,16,15.3714,15.7714,7.074387,1014129
2005-04-20,15.9429,15.9429,15.5429,15.6571,7.023118,803254
2005-04-21,15.4286,15.7714,15.2,15.7714,7.074387,650129
2005-04-22,15.8286,16.2286,15.7143,16.2286,7.279468,1638879
2005-04-25,16.2286,16.8571,16,16.628599,7.458892,3092797
2005-04-26,16.685699,16.742901,16.4,16.514299,7.40762,1175672
2005-04-27,16.514299,16.514299,16.2286,16.2857,7.305081,606379
2005-04-28,16.4571,16.5714,16.342899,16.4,7.356351,702629
2005-04-29,16.2857,16.5714,16.2857,16.4,7.356351,397254
2005-05-02,16.4,16.4,16.4,16.4,7.356351,0
2005-05-03,16.4571,16.5714,16.342899,16.342899,7.330738,560757
2005-05-04,16.4,16.4,16,16.1143,7.228197,1260004
2005-05-05,16.2286,16.342899,16.1714,16.2286,7.279468,309754
2005-05-06,16.2286,16.342899,16.1143,16.2286,7.279468,300786
2005-05-09,16.2286,16.2286,16.0571,16.1143,7.228197,448004
2005-05-10,16.1714,16.1714,15.8286,15.8857,7.125657,953444
2005-05-11,15.8857,15.8857,15.6571,15.7714,7.074387,688629
2005-05-12,15.7714,15.8857,15.6,15.6571,7.023118,425259
2005-05-13,15.6571,15.9429,15.6571,15.7714,7.074387,626505
2005-05-16,15.7714,15.9429,15.7714,15.7714,7.074387,651879
2005-05-17,15.9429,15.9429,15.6571,15.6571,7.023118,579274
2005-05-18,15.6571,15.8286,15.4286,15.6,6.997505,1782382
2005-05-19,15.7143,15.8286,15.6571,15.6571,7.023118,422671
2005-05-20,15.6571,15.9429,15.6,15.7143,7.048775,823550
2005-05-23,15.7714,15.7714,15.6571,15.7143,7.048775,85759
2005-05-24,15.7143,15.8286,15.6571,15.6571,7.023118,319376
2005-05-25,15.6571,15.7714,15.6,15.6,6.997505,177645
2005-05-26,15.6,15.7143,15.6,15.6,6.997505,369259
2005-05-27,15.6,15.7143,15.5429,15.5429,6.971891,439250
2005-05-30,15.5429,15.6571,15.4286,15.4857,6.946234,432259
2005-05-31,15.4857,15.6,15.4286,15.4857,6.946234,281838
2005-06-01,15.4286,15.6,15.4286,15.4857,6.946234,609007
2005-06-02,15.4857,16,15.4857,16,7.176929,1769588
2005-06-03,16,16.0571,15.8857,16.0571,7.202541,906502
2005-06-06,16.0571,16.2286,16,16.2286,7.279468,1316877
2005-06-07,16.2286,16.2857,16.0571,16.0571,7.202541,797125
2005-06-08,16.1143,16.514299,16.0571,16.1143,7.228197,842647
2005-06-09,16.2286,16.4,16.1143,16.1714,7.253809,1008000
2005-06-10,16.342899,16.4571,16.2286,16.2286,7.279468,1181250
2005-06-13,16.342899,16.4,16.1714,16.1714,7.253809,658075
2005-06-14,16.2286,16.2857,16.0571,16.1143,7.228197,482621
2005-06-15,16.2286,16.2857,16.1714,16.1714,7.253809,439716
2005-06-16,16.4571,16.4571,16.1714,16.2286,7.279468,398379
2005-06-17,16.342899,16.342899,16.1714,16.2286,7.279468,743228
2005-06-20,16.342899,16.342899,16.0571,16.1714,7.253809,431360
2005-06-21,16.1714,16.2286,16.0571,16.1143,7.228197,381546
2005-06-22,16.1714,16.2857,16.1714,16.2857,7.305081,688199
2005-06-23,16.342899,16.4,16.2286,16.2857,7.305081,1156580
2005-06-24,16.2286,16.2857,16.0571,16.2286,7.279468,1236381
2005-06-27,16.2286,17.314301,16.1143,16.2857,7.305081,1344003
2005-06-28,16.2857,16.5714,16.1714,16.4571,7.381962,2418500
2005-06-29,16.5714,16.685699,16.2286,16.2286,7.279468,1061370
2005-06-30,16.2286,16.4,16.2286,16.2857,7.305081,640783
2005-07-01,16.2857,16.2857,16.1714,16.2286,7.279468,384716
2005-07-04,16.342899,16.342899,16.1714,16.1714,7.253809,374923
2005-07-05,16.2286,16.2286,16.1143,16.1143,7.228197,543420
2005-07-06,16.1714,16.2286,16.1143,16.1143,7.228197,720864
2005-07-07,16.1143,16.1714,16,16,7.176929,625724
2005-07-08,16,16.2286,15.8857,16,7.176929,1097759
2005-07-11,16.1143,16.1714,16,16.0571,7.202541,829535
2005-07-12,16.1714,16.2286,15.9429,16.0571,7.202541,1554013
2005-07-13,16.1714,16.2286,16,16.1143,7.228197,1250015
2005-07-14,16.2286,16.2286,16,16,7.176929,1165622
2005-07-15,16.0571,16.1714,16,16.1143,7.228197,1409772
2005-07-18,16.1143,16.1143,16.1143,16.1143,7.228197,0
2005-07-19,16.2286,16.2286,16.1143,16.1143,7.228197,899500
2005-07-20,16.1714,16.2857,16.0571,16.0571,7.202541,845764
2005-07-21,16,16.1714,16,16.1714,7.253809,768863
2005-07-22,16.1143,16.5714,16.1143,16.4,7.356351,4147813
2005-07-25,16.4571,16.4571,16.342899,16.4,7.356351,854000
2005-07-26,16.4571,16.4571,16,16,7.176929,1859180
2005-07-27,16,16.1714,15.8286,16,7.176929,1590490
2005-07-28,16.0571,16.1714,15.7714,15.8286,7.100046,1911098
2005-07-29,15.8286,15.8857,15.7714,15.8286,7.100046,945777
2005-08-01,15.9429,15.9429,15.6,15.8857,7.125657,2100875
2005-08-02,15.8857,15.8857,15.6,15.6571,7.023118,2203163
2005-08-03,15.7143,15.8857,15.7143,15.8857,7.125657,674384
2005-08-04,15.9429,15.9429,15.6571,15.7143,7.048775,912625
2005-08-05,15.7143,15.7143,15.7143,15.7143,7.048775,0
2005-08-08,15.7714,16.1143,15.7143,15.8286,7.100046,5061052
2005-08-09,15.8857,16,15.7714,15.9429,7.151314,1311660
2005-08-10,16,16,15.8286,15.8857,7.125657,800712
2005-08-11,15.9429,16,15.8857,15.8857,7.125657,1147444
2005-08-12,16,16.4571,15.9429,16.2286,7.279468,4796222
2005-08-15,16.514299,16.5714,16.342899,16.4571,7.381962,8079400
2005-08-16,16.685699,17.1429,16.5714,16.628599,7.458892,7511816
2005-08-17,16.799999,17.7143,16.5714,17.371401,7.79208,13920725
2005-08-18,17.657101,17.8857,17.314301,17.485701,7.84335,9304632
2005-08-19,17.4286,17.485701,17.1429,17.257099,7.740809,5177375
2005-08-22,17.485701,17.485701,17.257099,17.4286,7.817738,6138125
2005-08-23,16.4571,16.8571,16.2286,16.514299,8.004692,10845625
2005-08-24,16.514299,16.685699,16,16,7.755405,4139516
2005-08-25,15.9429,16.2286,15.6571,15.7143,7.616921,4471330
2005-08-26,15.8857,15.8857,15.5429,15.7714,7.644598,2566608
2005-08-29,15.8286,16,15.6,15.7714,7.644598,1462212
2005-08-30,16.1714,16.5714,15.8857,16.2857,7.893886,4129755
2005-08-31,16.342899,16.685699,16,16.2286,7.866209,4451424
2005-09-01,16.2286,16.2286,16.2286,16.2286,7.866209,0
2005-09-02,16.5714,16.5714,16.2857,16.2857,7.893886,2982045
2005-09-05,16.4571,16.685699,16.342899,16.514299,8.004692,3154551
2005-09-06,16.742901,17.257099,16.628599,17.200001,8.337059,6396325
2005-09-07,17.371401,17.657101,17.028601,17.371401,8.420138,5758148
2005-09-08,17.200001,18.1143,17.200001,18.0571,8.752506,7287236
2005-09-09,18.2857,18.8571,18.2286,18.514299,8.974115,13287751
2005-09-12,18.742901,19.7714,18.5714,19.657101,9.528046,11849943
2005-09-13,19.657101,19.7714,19.028601,19.371401,9.389563,6703553
2005-09-14,19.257099,19.5429,19.028601,19.485701,9.444966,3359127
2005-09-15,19.485701,19.485701,19.1429,19.4286,9.417289,2463125
2005-09-16,19.4286,19.5429,18.1714,18.628599,9.029519,4655998
2005-09-19,18.799999,18.799999,18.1714,18.2857,8.863311,1778875
2005-09-20,18.2857,18.514299,17.9429,18.4,8.918714,1827405
2005-09-21,18.4571,18.685699,18.4571,18.514299,8.974115,2697625
2005-09-22,18.514299,18.685699,18.1714,18.5714,9.001795,1505302
2005-09-23,18.742901,19.257099,18.742901,19.085699,9.251082,5320298
2005-09-26,19.314301,19.7714,19.1429,19.7714,9.583448,4733584
2005-09-27,19.7714,21.085699,19.7143,21.028601,10.192831,10984846
2005-09-28,21.257099,22.4571,20.742901,21.657101,10.497472,20254934
2005-09-29,21.7143,22.742901,21.4286,22.742901,11.023773,13682590
2005-09-30,22.742901,22.799999,22.0571,22.628599,10.96837,5149626
2005-10-03,22.628599,22.685699,22.0571,22.0571,10.691358,3662726
2005-10-04,22.1714,23.085699,21.7143,22.2286,10.774487,7144406
2005-10-05,22.2286,23.028601,22.2286,22.799999,11.051451,5470393
2005-10-06,22.514299,22.628599,22.0571,22.1714,10.74676,2873501
2005-10-07,22.0571,22.1714,20.628599,20.914301,10.137427,6700824
2005-10-10,20.914301,20.914301,20.914301,20.914301,10.137427,0
2005-10-11,20.5714,21.5429,20.5714,21.5429,10.442118,2875442
2005-10-12,21.657101,22,21.1429,21.1429,10.248233,2433313
2005-10-13,21.1429,21.485701,20.4571,20.5714,9.971219,2295654
2005-10-14,20.5714,22,20.5714,22,10.663679,4426971
2005-10-17,22.342899,22.628599,21.371401,21.8286,10.5806,4508528
2005-10-18,22,23.314301,21.9429,23.314301,11.300737,9371781
2005-10-19,23.8286,24.799999,23.657101,24.742901,11.993199,12249632
2005-10-20,24.2286,24.685699,23.4286,24,11.633104,5111032
2005-10-21,23.657101,24,23.028601,23.028601,11.162257,3735025
2005-10-24,23.314301,24.1143,22.514299,24,11.633104,6032250
2005-10-25,24.685699,24.685699,22.971399,22.971399,11.134531,3986428
2005-10-26,22.971399,23.7143,22.8571,23.028601,11.162257,4130190
2005-10-27,23.4286,23.5429,22.8571,23.4286,11.356141,2548892
2005-10-28,23.371401,23.8857,22.514299,23.657101,11.466898,5287625
2005-10-31,23.7714,24.1714,23.4286,23.7143,11.494624,2954000
2005-11-01,23.7714,24.4571,23.5429,24.4,11.826989,3706500
2005-11-02,24.5714,25.1429,24.1143,24.799999,12.020875,4650298
2005-11-03,25.028601,25.028601,24.0571,24.0571,11.660781,2235013
2005-11-04,24.342899,24.799999,23.6,23.6,11.439219,2807621
2005-11-07,23.6,23.8857,23.485701,23.6,11.439219,1385124
2005-11-08,23.8857,23.8857,23.5429,23.657101,11.466898,813861
2005-11-09,23.485701,23.7714,22.628599,23.028601,11.162257,4593838
2005-11-10,22.8571,23.028601,22.1143,22.799999,11.051451,2580375
2005-11-11,22.8571,23.200001,22.514299,22.8571,11.079126,2371250
2005-11-14,23.200001,23.200001,22.685699,22.742901,11.023773,1211000
2005-11-15,22.8571,23.028601,22.4571,22.628599,10.96837,2070250
2005-11-16,22.628599,22.628599,22.0571,22.1714,10.74676,2945252
2005-11-17,22.2857,22.514299,22.0571,22.2286,10.774487,1324750
2005-11-18,22.4,23.085699,22.2857,22.8571,11.079126,3595376
2005-11-21,23.200001,23.200001,22.628599,22.628599,10.96837,789338
2005-11-22,22.742901,22.8571,22.514299,22.514299,10.912968,1126125
2005-11-23,22.742901,23.485701,22.4571,23.485701,11.383818,2254088
2005-11-24,23.5429,24.799999,23.5429,23.6,11.439219,4874625
2005-11-25,23.8857,24.1143,23.200001,23.200001,11.245337,1440249
2005-11-28,23.314301,23.6,23.200001,23.6,11.439219,885210
2005-11-29,23.485701,23.8286,23.028601,23.028601,11.162257,720374
2005-11-30,22.971399,23.4286,22.628599,23.4286,11.356141,1482240
2005-12-01,23.4286,23.4286,22.914301,22.971399,11.134531,392001
2005-12-02,23.028601,23.8286,22.8571,23.4286,11.356141,2469250
2005-12-05,23.7714,24.2286,23.657101,23.8286,11.550025,2071125
2005-12-06,24.1143,24.1143,23.657101,23.8857,11.577702,2674875
2005-12-07,24,24.1714,23.8286,23.8857,11.577702,1082375
2005-12-08,23.8857,24.514299,23.8857,24.1143,11.688508,2549750
2005-12-09,24.4,24.514299,23.8286,23.8857,11.577702,1211875
2005-12-12,24.0571,24.2286,23.314301,23.314301,11.300737,658875
2005-12-13,23.314301,23.7714,23.314301,23.5429,11.411541,570500
2005-12-14,23.7143,23.7143,23.314301,23.314301,11.300737,586250
2005-12-15,23.314301,23.6,23.085699,23.1429,11.217657,701750
2005-12-16,23.1429,23.485701,23.1429,23.371401,11.328418,1085000
2005-12-19,23.371401,24.2286,23.371401,24.0571,11.660781,1821750
2005-12-20,24.2286,25.257099,24.2286,24.799999,12.020875,3874500
2005-12-21,25.371401,25.6,25.1429,25.314301,12.270164,3395000
2005-12-22,25.5429,25.5429,24.8571,24.914301,12.07628,1790250
2005-12-23,24.914301,25.657101,24.914301,25.6,12.408645,1984500
2005-12-26,26.0571,26.0571,25.314301,25.314301,12.270164,774375
2005-12-27,25.6,26.4571,25.200001,25.8857,12.54713,1512000
2005-12-28,25.8857,25.8857,25.1429,25.657101,12.436321,1443750
2005-12-29,25.8286,26.2286,25.7714,26.0571,12.630208,1097250
2005-12-30,26.0571,26.514299,25.8286,26.1714,12.685611,639625
2006-01-02,24.342899,25.8286,24.342899,24.799999,12.020875,1405250
2006-01-03,24.5714,26.514299,24.5714,26.514299,12.851816,2651250
2006-01-04,26.628599,26.971399,25.7143,26.1714,12.685611,1726375
2006-01-05,26.1714,26.2857,25.371401,25.5429,12.380967,1127000
2006-01-06,25.4286,25.5429,24.971399,25.200001,12.21476,2009000
2006-01-09,25.371401,25.485701,23.485701,24,11.633104,5961375
2006-01-10,23.9429,23.9429,22.5714,22.799999,11.051451,4284875
2006-01-11,22.914301,23.4286,22.914301,23.4286,11.356141,2249625
2006-01-12,23.7714,23.7714,22.971399,22.971399,11.134531,2040500
2006-01-13,22.971399,22.971399,22.628599,22.628599,10.96837,1542625
2006-01-16,22.628599,22.8571,22.5714,22.628599,10.96837,1027250
2006-01-17,22.742901,23.485701,22.742901,23.085699,11.189933,2387000
2006-01-18,22.8571,23.085699,22.2857,22.4,10.857565,1335250
2006-01-19,22.4,22.514299,21.7714,22.1143,10.719081,1353625
2006-01-20,21.7714,22.1143,21.371401,21.485701,10.414394,1599500
2006-01-23,21.485701,21.485701,20.914301,21.1429,10.248233,1099000
2006-01-24,21.485701,21.9429,21.257099,21.6,10.469793,1332625
2006-01-25,21.9429,22.914301,21.8857,22.799999,11.051451,2055375
2006-02-03,22.742901,22.971399,22.4571,22.799999,11.051451,2366000
2006-02-06,22.628599,22.799999,22.4571,22.628599,10.96837,1305500
2006-02-07,22.685699,22.971399,22.2857,22.742901,11.023773,2781625
2006-02-08,22.971399,22.971399,22.628599,22.8571,11.079126,861875
2006-02-09,23.085699,23.4286,22.799999,23.257099,11.273011,2088625
2006-02-10,23.200001,23.314301,22.971399,23.085699,11.189933,504875
2006-02-13,22.914301,22.914301,22.2857,22.2857,10.802164,391125
2006-02-14,22.1714,22.5714,22.1714,22.342899,10.829887,442750
2006-02-15,22.514299,22.742901,22.4571,22.514299,10.912968,409500
2006-02-16,22.742901,22.914301,22.742901,22.8571,11.079126,1392125
2006-02-17,22.8571,22.971399,22.4571,22.628599,10.96837,553000
2006-02-20,22.8571,23.4286,22.685699,23.085699,11.189933,3106250
2006-02-21,23.085699,23.257099,22.628599,22.685699,10.996048,393750
2006-02-22,22.742901,22.8571,21.257099,21.7714,10.552875,968625
2006-02-23,21.7143,21.8286,21.485701,21.485701,10.414394,843500
2006-02-24,21.371401,21.9429,21.028601,21.8286,10.5806,1855875
2006-02-27,21.7143,21.8286,21.6,21.7143,10.525196,210000
2006-03-01,22.2857,22.2857,21.7143,22.1714,10.74676,653625
2006-03-02,22.2286,22.2286,21.7143,22,10.663679,634375
2006-03-03,21.9429,22.628599,21.9429,22,10.663679,3026625
2006-03-06,22.4,22.628599,22.1143,22.4571,10.885243,1141000
2006-03-07,22.514299,23.4286,22.514299,23.314301,11.300737,3268125
2006-03-08,23.485701,23.6,23.200001,23.5429,11.411541,2219875
2006-03-09,23.8286,23.8286,22.971399,23.085699,11.189933,2562000
2006-03-10,23.085699,23.485701,23.085699,23.257099,11.273011,681625
2006-03-13,23.4286,23.5429,23.200001,23.4286,11.356141,956375
2006-03-14,23.4286,23.4286,22.742901,22.914301,11.106853,732375
2006-03-15,22.971399,23.085699,22.742901,22.8571,11.079126,775250
2006-03-16,22.8571,24.2286,22.8571,23.485701,11.383818,1534750
2006-03-17,23.7714,23.7714,23.485701,23.5429,11.411541,273875
2006-03-20,23.7714,24.1143,23.6,23.9429,11.605429,1057000
2006-03-21,24,24.4571,24,24.342899,11.799313,1302875
2006-03-22,24.342899,26,24.342899,26,12.60253,5591250
2006-03-23,25.8857,26.2286,25.485701,25.8286,12.519451,2170000
2006-03-24,24.342899,25.8286,24.342899,24.685699,11.965473,738500
2006-03-27,25.6,25.6,24.742901,24.799999,12.020875,859250
2006-03-28,25.1429,26.514299,24.799999,25.7143,12.464049,3789625
2006-03-29,25.257099,26.2286,25.257099,26,12.60253,637000
2006-03-30,26.2857,26.4571,25.7714,26.1714,12.685611,1211875
2006-03-31,26.514299,27.657101,26.1714,27.657101,13.405748,1792875
2006-04-03,27.657101,27.657101,26.8571,27.1429,13.15651,674625
2006-04-04,27.4286,27.4286,26.4,26.4,12.796414,1991500
2006-04-06,26.514299,27.657101,26.514299,27.4286,13.294991,924875
2006-04-07,27.657101,27.7714,26.971399,27.200001,13.184187,881125
2006-04-10,27.314301,27.485701,26.8571,26.971399,13.073381,728875
2006-04-11,27.4286,27.4286,26.742901,27.4286,13.294991,798000
2006-04-12,27.4286,28,27.4286,27.9429,13.544279,1233750
2006-04-13,28,28.1714,27.7714,28,13.571957,485625
2006-04-14,28,28.1143,27.5429,28,13.571957,418250
2006-04-17,28,28.342899,28,28,13.571957,553875
2006-04-18,28.1143,29.6,28.1143,29.028601,14.070531,1504125
2006-04-19,29.1429,29.371401,28.685699,28.685699,13.904323,991375
2006-04-20,28.5714,28.5714,28.4571,28.514299,13.821241,2078125
2006-04-21,29.1429,29.1429,28.0571,28.342899,13.738164,1267875
2006-04-24,28.1143,28.4571,27.5429,28.4571,13.793518,1603875
2006-04-25,28.5714,28.742901,27.8857,28,13.571957,961625
2006-04-26,28,28.0571,27.5429,27.8286,13.488876,623875
2006-04-27,28,28.514299,27.5429,27.657101,13.405748,935375
2006-04-28,27.657101,28.2286,27.4286,27.657101,13.405748,545125
2006-05-02,28.514299,29.028601,27.8857,28.742901,13.932051,1329125
2006-05-03,28.742901,28.742901,28,28.2286,13.68276,1484875
2006-05-04,28.1714,28.799999,26.628599,27.314301,13.239591,3549000
2006-05-05,27.5429,27.7714,27.200001,27.5429,13.350393,1739500
2006-05-08,28,28,27.1429,27.7143,13.433473,1267875
2006-05-09,27.8857,27.8857,27.314301,27.314301,13.239591,548625
2006-05-10,27.314301,27.485701,26.971399,27.4286,13.294991,814625
2006-05-11,27.4286,27.657101,27.085699,27.657101,13.405748,341250
2006-05-12,27.6,27.6,27.085699,27.4286,13.294991,322000
2006-05-15,27.257099,27.8857,26.914301,27.028601,13.101107,387625
2006-05-16,26.971399,27.371401,26.4,27.371401,13.267266,399000
2006-05-17,27.1429,27.314301,26.2286,27.257099,13.211863,641375
2006-05-18,26.2857,26.971399,26.0571,26.971399,13.073381,546000
2006-05-19,26.4571,26.8571,26.4571,26.685699,12.934897,168875
2006-05-22,26.685699,26.685699,26,26.1714,12.685611,1337875
2006-05-23,24.799999,25.8286,24.685699,24.799999,12.020875,483000
2006-05-24,24.685699,24.914301,24,24.8571,12.048553,1011500
2006-05-25,24.8571,26.2857,24.8571,26.2857,12.741014,1640625
2006-05-26,26,26,24.914301,26,12.60253,1165500
2006-05-29,25.8286,25.8286,25.200001,25.8286,12.519451,244125
2006-05-30,25.7143,25.7143,25.371401,25.4286,12.325565,97125
2006-06-01,25.028601,25.657101,25.028601,25.1429,12.187085,160125
2006-06-02,25.1429,25.7143,25.1429,25.7143,12.464049,225750
2006-06-05,25.7143,25.9429,25.028601,25.1429,12.187085,364875
2006-06-06,25.1429,25.7143,24.799999,25.7143,12.464049,387625
2006-06-07,25.657101,25.657101,24.971399,24.971399,12.103954,238875
2006-06-08,24.799999,24.914301,23.257099,23.257099,11.273011,424375
2006-06-09,23.257099,23.314301,21.8286,23.314301,11.300737,634375
2006-06-12,22.8571,23.314301,22.5714,23.257099,11.273011,293125
2006-06-13,23.200001,23.257099,22.685699,22.8571,11.079126,215250
2006-06-14,23.028601,23.485701,23.028601,23.485701,11.383818,202125
2006-06-15,23.8857,23.8857,23.485701,23.7143,11.494624,280000
2006-06-16,24.0571,24.685699,24.0571,24.685699,11.965473,237125
2006-06-19,24.685699,24.914301,24.2286,24.5714,11.91007,279125
2006-06-20,24.5714,24.628599,24.2286,24.2286,11.743911,671125
2006-06-21,24.2286,24.342899,24.1714,24.342899,11.799313,355250
2006-06-22,24.5714,25.7143,24.1143,25.7143,12.464049,316750
2006-06-23,25.485701,25.485701,24.4571,25.485701,12.353242,148750
2006-06-26,25.257099,25.485701,24.685699,25.085699,12.159355,56000
2006-06-27,25.085699,25.4286,25.028601,25.028601,12.13168,150500
2006-06-28,25.485701,25.485701,25.028601,25.085699,12.159355,71750
2006-06-29,25.085699,25.7143,24.914301,25.085699,12.159355,135625
2006-06-30,25.371401,25.6,24.799999,24.914301,12.07628,1428875
2006-07-03,24.914301,25.257099,24.914301,24.914301,12.07628,973875
2006-07-04,24.914301,25.085699,24.685699,24.914301,12.07628,56000
2006-07-05,24.799999,24.799999,24.342899,24.342899,11.799313,1418375
2006-07-06,24.1714,24.685699,23.8857,24.685699,11.965473,184625
2006-07-07,24.685699,25.1429,24,24.914301,12.07628,311500
2006-07-10,24.799999,25.028601,24.4571,24.628599,11.937796,58625
2006-07-11,24.685699,24.685699,24.2286,24.342899,11.799313,91875
2006-07-12,24.2286,24.685699,24.2286,24.4,11.826989,224000
2006-07-13,24.2286,24.4,24.1143,24.342899,11.799313,159250
2006-07-14,24.342899,24.342899,23.7714,24,11.633104,756000
2006-07-17,23.7714,24.2286,23.028601,24.2286,11.743911,95375
2006-07-18,23.8857,24.2286,23.4286,24,11.633104,33250
2006-07-19,23.657101,24.2286,23.657101,24,11.633104,39375
2006-07-20,24.5714,24.5714,24,24.5714,11.91007,197750
2006-07-21,24.5714,24.5714,24,24.4571,11.854667,172375
2006-07-24,24.342899,24.4571,24.1143,24.342899,11.799313,74375
2006-07-25,24.2286,24.5714,24.2286,24.342899,11.799313,54250
2006-07-26,24.2286,24.5714,24.2286,24.5714,11.91007,137375
2006-07-27,24.5714,24.914301,24.4571,24.685699,11.965473,412125
2006-07-28,24.685699,24.914301,24.514299,24.514299,11.882395,164500
2006-07-31,24.799999,24.8571,24.4571,24.5714,11.91007,379750
2006-08-01,24.5714,24.799999,24.0571,24.1143,11.688508,819875
2006-08-02,22.5714,22.8571,22.5714,22.742901,11.754977,392000
2006-08-03,22.914301,22.914301,22.514299,22.514299,11.636822,123375
2006-08-04,22.742901,22.742901,22.4,22.4571,11.607259,63000
2006-08-07,22.4,22.628599,22.342899,22.4,11.577744,73500
2006-08-08,22.4,22.628599,22.4,22.5714,11.666333,77000
2006-08-09,22.5714,22.628599,21.9429,22.1714,11.45959,418250
2006-08-10,22.1714,22.4,21.8286,21.9429,11.341484,419125
2006-08-11,22,22.0571,21.7714,21.7714,11.252844,235375
2006-08-14,21.7714,21.9429,21.485701,21.5429,11.134741,203000
2006-08-15,21.6,21.6,21.371401,21.485701,11.105178,615125
2006-08-16,21.6,22.2857,21.6,21.7143,11.22333,530250
2006-08-17,22.0571,22.0571,21.6,21.7714,11.252844,301875
2006-08-18,21.7714,21.9429,21.7143,21.7143,11.22333,365750
2006-08-21,21.7143,21.8286,21.028601,21.028601,10.868918,322000
2006-08-22,21.028601,21.7143,21.028601,21.371401,11.0461,212625
2006-08-23,21.371401,21.4286,21.085699,21.257099,10.98702,111125
