Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,38.565102,38.951,38.410599,38.565102,21.180948,86301389771
2002-12-12,38.565102,38.951,37.408199,37.794102,20.757492,63603398203
2002-12-13,37.562698,38.102299,37.1768,37.562698,20.6304,61258489081
2002-12-16,36.8685,37.2537,36.482601,36.9454,20.291365,60298933110
2002-12-17,37.408199,37.794102,36.8685,36.8685,20.249126,43846301407
2002-12-18,36.8685,37.2537,36.714001,37.022301,20.333605,44765303462
2002-12-19,34.8629,36.251202,34.708401,35.4025,19.443964,109025948348
2002-12-20,35.4025,36.096699,34.3232,35.480202,19.486639,93595905683
2002-12-23,35.480202,35.480202,33.8605,34.3232,18.851183,57534930786
2002-12-24,34.168701,34.8629,34.014198,34.5546,18.978273,34911981547
2002-12-25,34.477001,34.6315,33.937302,34.477001,18.935658,15449959805
2002-12-26,34.708401,35.480202,34.245602,35.480202,19.486639,23857676650
2002-12-27,35.557098,35.557098,34.785999,35.094299,19.274691,27456572912
2002-12-30,34.708401,34.708401,33.243198,33.32,18.300201,47293727845
2002-12-31,32.780399,33.32,32.780399,32.8573,18.046076,28136117485
2003-01-01,null,null,null,null,null,null
2003-01-02,33.166302,33.474602,32.703499,32.780399,18.003838,29925256697
2003-01-03,33.937302,34.708401,33.629101,34.5546,18.978273,52579680536
2003-01-06,34.5546,35.248798,34.245602,34.5546,18.978273,49129151006
2003-01-07,35.248798,36.174301,35.017399,35.017399,19.232454,61698511243
2003-01-08,35.094299,36.559502,35.017399,35.865299,19.698145,67404812442
2003-01-09,35.480202,35.788399,35.094299,35.480202,19.486639,48948024610
2003-01-10,36.405701,36.482601,36.174301,36.405701,19.994951,57046931096
2003-01-13,37.022301,38.951,37.022301,38.951,21.392891,137273300976
2003-01-14,39.336201,39.336201,38.565102,38.951,21.392891,96393049133
2003-01-15,38.951,39.336201,38.256901,38.951,21.392891,86943418590
2003-01-16,38.951,38.951,37.4851,37.4851,20.587782,59139101937
2003-01-17,37.022301,37.9478,36.6371,37.639599,20.672638,78192749263
2003-01-20,36.714001,37.022301,36.251202,36.9454,20.291365,63110707353
2003-01-21,36.9454,37.408199,36.6371,36.714001,20.16427,55275858532
2003-01-22,36.714001,37.022301,36.174301,36.8685,20.249126,39410882559
2003-01-23,37.639599,39.336201,37.639599,38.951,21.392891,99996476935
2003-01-24,39.336201,39.722099,37.870899,38.102299,20.926764,76299776876
2003-01-27,37.562698,37.7164,37.099899,37.7164,20.714813,51491856235
2003-01-28,35.6339,37.331299,35.480202,36.790901,20.206511,74556358891
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,34.3232,34.708401,34.245602,34.245602,18.808567,78312311622
2003-02-07,31.854799,32.934898,31.854799,32.394501,17.791893,156444086625
2003-02-10,31.854799,31.854799,31.2376,31.392,17.241295,86410422721
2003-02-11,31.854799,32.394501,31.778,32.0093,17.580332,58846756630
2003-02-12,31.5466,31.778,30.9293,31.1607,17.114262,72050159352
2003-02-13,31.1607,31.7003,31.006201,31.006201,17.029402,58453278135
2003-02-14,31.7003,31.854799,31.315201,31.6234,17.368385,71910982858
2003-02-17,33.782799,33.782799,33.011799,33.782799,18.554382,77185978686
2003-02-18,33.782799,33.782799,33.011799,33.088699,18.173164,42626997469
2003-02-19,33.8605,33.8605,33.166302,33.166302,18.215784,69164814517
2003-02-20,33.166302,34.091801,33.011799,34.014198,18.681473,71036370973
2003-02-21,34.708401,35.4025,34.477001,34.6315,19.02051,93056492609
2003-02-24,34.8629,35.094299,34.3232,34.9398,19.189835,48756655578
2003-02-25,34.708401,34.708401,33.166302,33.166302,18.215784,63858225051
2003-02-26,33.32,33.706001,32.934898,33.011799,18.130932,48616791912
2003-02-27,32.472099,33.011799,32.0093,32.394501,17.791893,45889285407
2003-02-28,null,null,null,null,null,null
2003-03-03,33.088699,34.168701,32.8573,33.937302,18.63924,48204976230
2003-03-04,33.32,33.474602,33.011799,33.474602,18.385113,32170166192
2003-03-05,32.394501,32.6259,32.0093,32.086201,17.622566,60949857278
2003-03-06,32.086201,32.3176,31.854799,31.9317,17.53771,38581026073
2003-03-07,31.778,32.8573,31.6234,32.086201,17.622566,48518299193
2003-03-10,32.6259,33.088699,32.394501,32.8573,18.046076,53968361325
2003-03-11,32.394501,33.397701,32.394501,32.780399,18.003838,46218478234
2003-03-12,32.8573,33.166302,32.780399,33.166302,18.215784,32006600535
2003-03-13,33.166302,34.245602,33.011799,34.014198,18.681473,68480954834
2003-03-14,36.096699,36.096699,34.9398,35.094299,19.274691,150857299088
2003-03-17,34.708401,34.8629,33.937302,33.937302,18.63924,60341056157
2003-03-18,35.788399,36.251202,35.480202,36.251202,19.910089,141363061944
2003-03-19,36.559502,37.1768,36.251202,36.9454,20.291365,125366606334
2003-03-20,37.794102,38.333698,37.022301,37.4851,20.587782,143544142985
2003-03-21,37.639599,37.639599,36.9454,37.408199,20.545547,55634502323
2003-03-24,37.7164,37.794102,37.2537,37.408199,20.545547,56761425035
2003-03-25,36.251202,36.482601,35.711601,35.943001,19.740822,65069085441
2003-03-26,36.405701,36.714001,36.251202,36.251202,19.910089,66753801701
2003-03-27,34.708401,35.1712,33.937302,34.6315,19.02051,152417469646
2003-03-28,34.477001,34.708401,33.551399,34.245602,18.808567,83406029552
2003-03-31,33.551399,33.782799,32.472099,32.6259,17.918985,77543729695
2003-04-01,32.0093,32.549,31.9317,32.549,17.876749,85137900899
2003-04-02,32.780399,33.32,32.394501,33.011799,18.130932,45530803940
2003-04-03,34.3232,34.5546,33.706001,33.8605,18.597057,83089638668
2003-04-04,33.8605,35.017399,33.629101,34.8629,19.147598,75165154601
2003-04-07,34.9398,35.865299,34.6315,35.6339,19.571054,79856114522
2003-04-08,35.480202,35.865299,35.1712,35.248798,19.359545,63372221944
2003-04-09,34.785999,34.9398,34.400101,34.5546,18.978273,48875779662
2003-04-10,34.477001,34.9398,34.168701,34.3232,18.851183,49287313983
2003-04-11,34.400101,34.6315,34.245602,34.5546,18.978273,24538292561
2003-04-14,34.5546,34.9398,33.629101,33.629101,18.469969,38925999487
2003-04-15,34.245602,34.477001,33.8605,34.477001,18.935658,40375603135
2003-04-16,35.248798,36.251202,35.248798,36.174301,19.867857,129519597864
2003-04-17,36.174301,36.251202,35.325699,35.325699,19.401779,83916283846
2003-04-18,36.405701,36.9454,36.328098,36.6371,20.122038,109353150003
2003-04-21,36.6371,37.2537,36.251202,37.2537,20.460691,55647980615
2003-04-22,36.9454,36.9454,36.096699,36.251202,19.910089,80199873212
2003-04-23,36.9454,37.331299,36.714001,37.2537,20.460691,126460193132
2003-04-24,37.022301,37.022301,36.096699,36.482601,20.037186,98290755966
2003-04-25,35.480202,36.174301,34.8629,35.094299,19.274691,84724564783
2003-04-28,34.014198,34.168701,33.166302,33.937302,18.63924,98643345075
2003-04-29,34.6315,35.094299,34.245602,34.785999,19.105368,118886528845
2003-04-30,37.1768,37.1768,36.559502,36.8685,20.249126,239182267040
2003-05-01,null,null,null,null,null,null
2003-05-02,36.790901,37.331299,36.790901,37.2537,20.460691,83687044653
2003-05-05,37.408199,37.794102,37.2537,37.408199,20.545547,91162692371
2003-05-06,37.408199,37.7164,36.714001,36.8685,20.249126,70984037754
2003-05-07,37.022301,37.099899,36.482601,36.790901,20.206511,61006924944
2003-05-08,36.6371,36.6371,36.019798,36.019798,19.783001,42516868833
2003-05-09,36.096699,36.8685,36.096699,36.6371,20.122038,47392929379
2003-05-12,37.1768,37.4851,37.022301,37.2537,20.460691,77305589742
2003-05-13,37.9478,38.410599,37.794102,37.9478,20.841909,78423893057
2003-05-14,37.794102,37.9478,37.639599,37.9478,20.841909,61289817590
2003-05-15,37.9478,38.179199,37.639599,38.179199,20.968996,49432031133
2003-05-16,38.410599,38.565102,37.639599,37.639599,20.672638,67041980695
2003-05-19,37.639599,37.870899,37.1768,37.7164,20.714813,49004697287
2003-05-20,36.8685,37.2537,36.714001,37.022301,20.333605,45992880507
2003-05-21,37.022301,37.099899,36.714001,37.022301,20.333605,72198631594
2003-05-22,36.790901,37.331299,36.559502,37.022301,20.333605,69367551632
2003-05-23,37.331299,38.025501,37.1768,37.870899,20.799673,77408021521
2003-05-26,38.179199,38.488201,38.179199,38.410599,21.096092,52531665132
2003-05-27,38.410599,38.488201,38.025501,38.025501,20.884584,46901115078
2003-05-28,38.951,39.722099,38.951,38.951,21.392891,111594377451
2003-05-29,39.336201,40.108002,39.336201,40.108002,22.028351,140509411483
2003-05-30,40.108002,42.421799,40.108002,41.2649,22.663746,150196272964
2003-06-02,42.421799,43.964001,42.035999,43.5788,23.934601,142073997250
2003-06-03,43.192902,43.5788,42.806999,43.192902,23.722654,77388153078
2003-06-04,null,null,null,null,null,null
2003-06-05,43.5788,45.120899,43.5788,44.3498,24.358053,135359632295
2003-06-06,44.735699,45.120899,44.3498,45.120899,24.781557,86426622644
2003-06-09,44.735699,46.277901,44.3498,45.506802,24.993511,111310602845
2003-06-10,44.735699,45.120899,43.964001,44.3498,24.358053,53176080112
2003-06-11,44.735699,44.735699,43.5788,43.5788,23.934601,60828888113
2003-06-12,43.5788,46.277901,43.192902,45.120899,24.781557,136477059061
2003-06-13,44.3498,44.3498,43.5788,43.964001,24.146156,66954958863
2003-06-16,43.192902,43.964001,43.192902,43.192902,23.722654,51793232161
2003-06-17,43.964001,45.120899,43.5788,44.735699,24.57,100960442705
2003-06-18,45.506802,45.8927,45.120899,45.506802,24.993511,84217697648
2003-06-19,45.8927,45.8927,45.120899,45.506802,24.993511,64311298052
2003-06-20,45.506802,45.8927,44.735699,45.120899,24.781557,47996941946
2003-06-23,44.735699,45.506802,44.3498,44.3498,24.358053,39969701452
2003-06-24,43.5788,43.964001,43.192902,43.964001,24.146156,55692208462
2003-06-25,43.5788,44.735699,43.192902,43.964001,24.146156,53202095219
2003-06-26,43.964001,44.735699,43.5788,43.964001,24.146156,32158936085
2003-06-27,44.3498,44.735699,43.5788,43.964001,24.146156,46451326429
2003-06-30,43.5788,44.3498,43.5788,43.964001,24.146156,28406803376
2003-07-01,43.964001,45.120899,43.964001,45.120899,24.781557,60523811202
2003-07-02,45.506802,46.277901,45.120899,46.277901,25.417015,57313158491
2003-07-03,47.049599,48.591702,47.049599,47.049599,25.840849,85603229354
2003-07-04,47.434799,47.820702,47.049599,47.820702,26.264359,76343658432
2003-07-07,45.506599,47.049099,45.120998,47.049099,25.840574,93530378138
2003-07-08,47.8204,48.206799,47.049099,47.8204,26.264191,99411793135
2003-07-09,46.277901,47.049099,45.8923,46.663502,25.628792,70019632908
2003-07-10,46.663502,46.663502,44.349701,44.349701,24.358,60270946670
2003-07-11,43.578499,44.349701,43.192799,44.349701,24.358,56009053052
2003-07-14,44.735401,46.277901,44.735401,45.8923,25.205231,66079090471
2003-07-15,46.277901,46.663502,45.120998,45.8923,25.205231,43450565508
2003-07-16,45.8923,46.277901,45.120998,45.8923,25.205231,37579020203
2003-07-17,45.506599,45.8923,44.735401,44.735401,24.569836,56681930622
2003-07-18,43.9641,45.120998,43.9641,44.735401,24.569836,49861126292
2003-07-21,44.735401,45.506599,43.9641,43.9641,24.146215,33956790385
2003-07-22,43.192799,44.349701,43.192799,43.578499,23.934435,55617667132
2003-07-23,43.9641,45.120998,43.9641,44.349701,24.358,63373446989
2003-07-24,44.735401,45.120998,44.349701,45.120998,24.781612,79735503671
2003-07-25,44.349701,44.735401,43.9641,43.9641,24.146215,58440484408
2003-07-28,44.735401,45.120998,44.349701,44.735401,24.569836,39421416277
2003-07-29,44.735401,44.735401,43.9641,43.9641,24.146215,27504468777
2003-07-30,43.9641,44.349701,43.192799,43.9641,24.146215,53640026209
2003-07-31,43.192799,45.506599,43.192799,45.506599,24.993395,114120701343
2003-08-01,45.8923,46.663502,45.506599,46.277901,25.417015,93000320531
2003-08-04,46.277901,46.663502,45.506599,46.277901,25.417015,51672961388
2003-08-05,46.277901,46.663502,45.120998,45.120998,24.781612,58083131393
2003-08-06,44.735401,45.506599,44.735401,45.120998,24.781612,32957912356
2003-08-07,45.120998,46.277901,44.735401,46.277901,25.417015,52379977074
2003-08-08,45.8923,45.8923,44.735401,44.735401,24.569836,45816395973
2003-08-11,43.9641,44.349701,43.192799,43.9641,24.146215,50757720237
2003-08-12,43.9641,44.735401,43.9641,43.9641,24.146215,28211679852
2003-08-13,44.735401,45.8923,44.735401,45.506599,24.993395,58787867530
2003-08-14,45.8923,46.663502,45.506599,45.8923,25.205231,75356426239
2003-08-15,46.277901,47.049099,46.277901,47.049099,25.840574,69231515403
2003-08-18,47.049099,47.434799,46.277901,47.434799,26.05241,64299965641
2003-08-19,48.5924,48.9781,47.8204,48.206799,26.476412,108214096085
2003-08-20,48.5924,48.9781,48.206799,48.5924,26.688196,46342240173
2003-08-21,48.5924,49.363701,48.206799,49.363701,27.111818,59475464470
2003-08-22,49.363701,49.749298,48.9781,49.363701,27.111818,48475411420
2003-08-25,49.363701,49.749298,48.9781,49.749298,27.323593,55161727410
2003-08-26,49.363701,49.363701,48.206799,48.5924,26.688196,46839487314
2003-08-27,48.5924,50.134998,48.5924,49.363701,27.111818,69312336663
2003-08-28,50.134998,51.291901,49.749298,50.520599,27.747211,110860496362
2003-08-29,50.520599,52.063099,50.134998,51.677502,28.382618,80557548871
2003-09-01,52.063099,52.4487,51.291901,52.063099,28.594395,42394072521
2003-09-02,51.677502,52.063099,50.9062,51.677502,28.382618,37245229201
2003-09-03,52.063099,52.063099,51.291901,51.291901,28.170834,33790177949
2003-09-04,51.291901,51.677502,50.9062,50.9062,27.958996,35047591826
2003-09-05,52.063099,53.220001,52.063099,52.4487,28.806175,47028514474
2003-09-08,52.8344,54.762501,52.4487,54.762501,30.076977,73586715192
2003-09-09,55.919399,55.919399,54.3769,54.3769,29.865191,75344031509
2003-09-10,53.991299,54.3769,53.220001,53.605598,29.441568,60459653190
2003-09-11,null,null,null,null,null,null
2003-09-12,52.8344,53.220001,52.4487,52.4487,28.806175,52673818366
2003-09-15,52.4487,52.4487,51.291901,51.677502,28.382618,44112315877
2003-09-16,50.9062,52.8344,50.9062,52.8344,29.018011,62011514569
2003-09-17,53.605598,55.533798,53.605598,55.148102,30.288763,106909833733
2003-09-18,54.762501,55.148102,53.991299,54.3769,29.865191,50232181647
2003-09-19,54.3769,54.762501,53.220001,53.220001,29.229794,40103304326
2003-09-22,52.8344,52.8344,52.063099,52.063099,28.594395,44099435176
2003-09-23,51.677502,52.4487,51.291901,52.4487,28.806175,40647720582
2003-09-24,52.4487,52.4487,51.677502,52.4487,28.806175,39425349124
2003-09-25,51.291901,51.677502,50.9062,51.291901,28.170834,45384679583
2003-09-26,51.291901,51.677502,50.520599,50.9062,27.958996,49326895359
2003-09-29,50.9062,52.063099,50.520599,51.291901,28.170834,44230606899
2003-09-30,51.291901,52.063099,51.291901,51.291901,28.170834,25407271807
2003-10-01,51.291901,51.677502,50.9062,51.291901,28.170834,24671012774
2003-10-02,52.063099,52.8344,51.677502,52.8344,29.018011,39922117810
2003-10-03,53.220001,53.991299,52.4487,53.991299,29.653408,52698692997
2003-10-06,55.148102,55.148102,53.991299,54.762501,30.076977,63513100635
2003-10-07,54.762501,54.762501,53.220001,53.991299,29.653408,56382718614
2003-10-08,53.991299,54.3769,53.220001,53.605598,29.441568,42244644372
2003-10-09,52.8344,53.605598,52.4487,53.220001,29.229794,46467765629
2003-10-10,null,null,null,null,null,null
2003-10-13,53.605598,54.3769,53.605598,53.991299,29.653408,56550698780
2003-10-14,54.3769,54.762501,52.8344,52.8344,29.018011,57016062305
2003-10-15,52.8344,53.605598,52.4487,52.4487,28.806175,53098220161
2003-10-16,52.4487,53.605598,52.063099,53.605598,29.441568,43381502709
2003-10-17,53.991299,53.991299,52.4487,52.4487,28.806175,28499050734
2003-10-20,52.063099,52.8344,51.677502,52.4487,28.806175,53462902800
2003-10-21,52.8344,52.8344,50.9062,51.677502,28.382618,124954928526
2003-10-22,50.520599,51.291901,50.520599,50.9062,27.958996,47089776708
2003-10-23,50.520599,50.520599,49.749298,49.749298,27.323593,59432919582
2003-10-24,49.749298,50.134998,49.749298,49.749298,27.323593,50638367096
2003-10-27,50.134998,50.9062,50.134998,50.520599,27.747211,27947758258
2003-10-28,50.9062,52.4487,50.520599,52.4487,28.806175,68341314213
2003-10-29,54.762501,54.762501,53.220001,53.605598,29.441568,86353839021
2003-10-30,53.605598,53.605598,52.8344,53.605598,29.441568,46748104982
2003-10-31,53.605598,53.605598,51.677502,51.677502,28.382618,35997274197
2003-11-03,51.677502,52.4487,51.677502,51.677502,28.382618,32278809865
2003-11-04,52.4487,53.220001,52.4487,52.8344,29.018011,39473983663
2003-11-05,52.8344,53.605598,52.8344,53.605598,29.441568,49296349411
2003-11-06,53.991299,53.991299,52.063099,53.220001,29.229794,62787527923
2003-11-07,53.605598,53.605598,52.4487,53.220001,29.229794,37384805192
2003-11-10,53.220001,53.220001,52.063099,52.4487,28.806175,36922988745
2003-11-11,50.9062,51.291901,50.134998,50.9062,27.958996,105287276296
2003-11-12,50.9062,51.677502,50.520599,51.291901,28.170834,74206020873
2003-11-13,52.063099,52.4487,51.677502,52.063099,28.594395,34684858075
2003-11-14,52.063099,52.4487,51.677502,52.063099,28.594395,30487813849
2003-11-17,51.677502,51.677502,50.520599,51.291901,28.170834,33994683492
2003-11-18,50.520599,51.677502,50.520599,51.677502,28.382618,44979791723
2003-11-19,50.9062,51.291901,50.520599,50.9062,27.958996,34973075646
2003-11-20,50.520599,50.9062,49.749298,50.520599,27.747211,56741008499
2003-11-21,50.134998,50.134998,49.363701,50.134998,27.535431,65098358649
2003-11-24,50.134998,50.520599,49.363701,49.363701,27.111818,33096358594
2003-11-25,50.520599,50.9062,50.134998,50.520599,27.747211,31656345382
2003-11-26,50.520599,50.9062,49.749298,50.134998,27.535431,30805911038
2003-11-27,49.749298,50.134998,48.5924,48.5924,26.688196,53578949344
2003-11-28,48.9781,49.749298,48.9781,48.9781,26.90003,33359330794
2003-12-01,48.5924,49.749298,48.206799,49.363701,27.111818,27982845767
2003-12-02,50.134998,50.9062,49.749298,50.9062,27.958996,45087491613
2003-12-03,51.291901,51.291901,50.9062,51.291901,28.170834,38394364533
2003-12-04,50.9062,51.677502,50.9062,51.677502,28.382618,38222899916
2003-12-05,51.291901,51.291901,50.134998,50.134998,27.535431,38966836769
2003-12-08,49.749298,49.749298,48.9781,48.9781,26.90003,37655903606
2003-12-09,49.363701,49.749298,48.9781,49.749298,27.323593,38300389528
2003-12-10,48.206799,48.206799,47.049099,47.8204,26.264191,137454338194
2003-12-11,47.434799,48.206799,47.434799,48.206799,26.476412,84341173214
2003-12-12,48.9781,48.9781,47.434799,47.8204,26.264191,58444818055
2003-12-15,48.206799,48.5924,47.8204,48.5924,26.688196,44587674344
2003-12-16,47.8204,47.8204,47.049099,47.049099,25.840574,62468887150
2003-12-17,47.049099,47.049099,45.506599,45.8923,25.205231,105078018771
2003-12-18,45.506599,46.663502,45.120998,46.277901,25.417015,53048841638
2003-12-19,47.434799,47.434799,46.277901,46.277901,25.417015,38567768020
2003-12-22,46.663502,47.8204,46.277901,47.434799,26.05241,48458247173
2003-12-23,47.434799,48.206799,47.434799,47.8204,26.264191,35672804292
2003-12-24,47.8204,47.8204,47.049099,47.434799,26.05241,25285533908
2003-12-25,47.434799,47.8204,47.049099,47.8204,26.264191,7210783693
2003-12-26,47.8204,48.206799,47.434799,47.8204,26.264191,14701174027
2003-12-29,47.8204,48.206799,47.434799,47.8204,26.264191,21356609652
2003-12-30,48.206799,48.9781,47.8204,48.5924,26.688196,92688478322
2003-12-31,48.5924,48.9781,48.206799,48.9781,26.90003,19860294102
2004-01-01,null,null,null,null,null,null
2004-01-02,48.9781,50.520599,48.9781,50.520599,27.747211,75096567752
2004-01-05,50.520599,50.9062,50.134998,50.9062,27.958996,40274017444
2004-01-06,50.9062,51.291901,50.134998,50.9062,27.958996,42246843761
2004-01-07,50.9062,51.291901,50.134998,50.520599,27.747211,57748714141
2004-01-08,50.9062,51.291901,50.520599,50.520599,27.747211,35635860580
2004-01-09,51.677502,52.063099,51.291901,52.063099,28.594395,72428193632
2004-01-12,52.063099,52.4487,51.291901,52.063099,28.594395,32366301935
2004-01-13,52.4487,52.4487,51.677502,52.063099,28.594395,31056558647
2004-01-14,51.677502,52.4487,51.291901,51.677502,28.382618,39630305567
2004-01-15,52.063099,52.063099,50.9062,51.677502,28.382618,43363596982
2004-01-16,51.677502,52.063099,51.291901,51.291901,28.170834,32418383352
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,52.4487,52.8344,52.063099,52.8344,29.018011,81458080673
2004-01-28,52.063099,52.4487,51.677502,52.063099,28.594395,41273419018
2004-01-29,51.291901,52.4487,51.291901,51.291901,28.170834,86873004896
2004-01-30,51.291901,51.677502,50.520599,50.9062,27.958996,52905665964
2004-02-02,50.9062,51.291901,50.134998,50.134998,27.535431,31620531423
2004-02-03,49.363701,49.749298,48.5924,48.9781,26.90003,78128697663
2004-02-04,48.9781,48.9781,48.206799,48.206799,26.476412,44442028742
2004-02-05,48.206799,48.9781,47.8204,48.206799,26.476412,48073143789
2004-02-06,48.5924,49.363701,48.5924,48.5924,26.688196,34788159189
2004-02-09,49.363701,50.520599,49.363701,50.134998,27.535431,46450065313
2004-02-10,50.134998,50.520599,49.363701,49.363701,27.111818,36529488607
2004-02-11,49.749298,49.749298,48.9781,49.363701,27.111818,25306776292
2004-02-12,49.363701,50.134998,49.363701,49.749298,27.323593,66227351292
2004-02-13,49.749298,49.749298,48.9781,49.363701,27.111818,38525851886
2004-02-16,49.363701,49.363701,48.206799,48.206799,26.476412,59737432166
2004-02-17,48.206799,48.9781,48.206799,48.206799,26.476412,42890778583
2004-02-18,48.9781,49.363701,48.5924,48.5924,26.688196,67158869920
2004-02-19,48.9781,49.363701,48.5924,48.9781,26.90003,59513259882
2004-02-20,48.9781,49.363701,48.5924,48.9781,26.90003,71642475914
2004-02-23,48.5924,48.9781,47.8204,48.206799,26.476412,65118188214
2004-02-24,47.8204,48.206799,47.434799,47.434799,26.05241,57056788564
2004-02-25,47.8204,48.206799,47.434799,47.434799,26.05241,55758412958
2004-02-26,48.206799,48.9781,47.8204,48.9781,26.90003,59569361821
2004-02-27,48.9781,48.9781,48.206799,48.9781,26.90003,50344405564
2004-03-01,48.9781,49.749298,48.5924,49.749298,27.323593,70684379255
2004-03-02,50.520599,51.677502,50.134998,51.677502,28.382618,135451341680
2004-03-03,51.677502,52.063099,50.520599,50.9062,27.958996,78815543103
2004-03-04,50.9062,52.063099,50.520599,51.677502,28.382618,102016089403
2004-03-05,52.4487,52.8344,51.677502,51.677502,28.382618,116491642005
2004-03-08,50.9062,52.063099,50.9062,50.9062,27.958996,55670357263
2004-03-09,50.134998,50.9062,49.749298,50.520599,27.747211,49940609883
2004-03-10,50.134998,50.134998,48.5924,48.5924,26.688196,119262971549
2004-03-11,47.8204,49.363701,47.8204,48.9781,26.90003,67802283703
2004-03-12,48.206799,48.5924,47.8204,47.8204,26.264191,113946503773
2004-03-15,48.5924,48.9781,47.049099,47.049099,25.840574,60407654439
2004-03-16,47.434799,47.434799,46.277901,46.663502,25.628792,84634718917
2004-03-17,47.049099,47.434799,46.277901,46.663502,25.628792,89454305281
2004-03-18,46.277901,48.206799,46.277901,47.8204,26.264191,152536441026
2004-03-19,47.8204,48.5924,47.434799,48.5924,26.688196,50284851738
2004-03-22,45.506599,45.506599,45.506599,45.506599,24.993395,14709468076
2004-03-23,42.4216,43.9641,42.4216,42.4216,23.299032,338383886421
2004-03-24,45.120998,45.120998,43.9641,44.735401,24.569836,191804401116
2004-03-25,45.506599,45.506599,44.349701,44.735401,24.569836,99468706693
2004-03-26,45.506599,45.8923,44.735401,45.120998,24.781612,64095066813
2004-03-29,46.277901,47.434799,45.8923,47.434799,26.05241,63163052195
2004-03-30,47.049099,47.434799,46.277901,46.277901,25.417015,58881384121
2004-03-31,46.663502,47.049099,45.8923,46.277901,25.417015,45704998705
2004-04-01,45.8923,46.277901,45.506599,45.8923,25.205231,51577115149
2004-04-02,45.8923,46.277901,45.120998,45.8923,25.205231,46253287689
2004-04-05,47.049099,47.8204,46.277901,47.8204,26.264191,81636887440
2004-04-06,48.206799,48.206799,47.049099,47.8204,26.264191,64074691158
2004-04-07,47.434799,47.8204,47.049099,47.434799,26.05241,21580093062
2004-04-08,47.049099,47.434799,46.663502,47.049099,25.840574,38234540642
2004-04-09,46.663502,47.049099,46.277901,46.277901,25.417015,25151073123
2004-04-12,46.663502,47.8204,46.663502,47.049099,25.840574,41585912526
2004-04-13,47.434799,47.8204,46.277901,46.663502,25.628792,40807652188
2004-04-14,46.663502,48.9781,46.277901,48.5924,26.688196,86126725870
2004-04-15,48.5924,48.5924,47.049099,47.049099,25.840574,57452397911
2004-04-16,46.663502,47.434799,46.277901,47.049099,25.840574,82229725311
2004-04-19,46.663502,47.049099,45.8923,45.8923,25.205231,68277562011
2004-04-20,46.277901,47.434799,46.277901,47.049099,25.840574,51785350635
2004-04-21,47.049099,47.434799,47.049099,47.434799,26.05241,57984259116
2004-04-22,48.206799,49.363701,47.049099,47.8204,26.264191,168975331011
2004-04-23,48.5924,49.363701,48.206799,49.363701,27.111818,123657910629
2004-04-26,49.363701,49.749298,48.9781,48.9781,26.90003,75043361592
2004-04-27,48.9781,48.9781,47.8204,48.9781,26.90003,61855488255
2004-04-28,48.5924,48.9781,47.8204,47.8204,26.264191,42400074497
2004-04-29,46.277901,47.049099,45.8923,46.663502,25.628792,116496321341
2004-04-30,46.277901,46.277901,43.578499,44.349701,24.358,117918709386
2004-05-03,44.349701,45.120998,43.9641,44.735401,24.569836,45051529860
2004-05-04,45.506599,45.8923,45.120998,45.506599,24.993395,40181640628
2004-05-05,45.506599,45.506599,42.4216,42.4216,23.299032,100411628073
2004-05-06,43.192799,43.9641,42.807201,42.807201,23.510813,107086987201
2004-05-07,42.4216,43.9641,42.4216,43.9641,24.146215,79685889678
2004-05-10,43.192799,43.192799,41.650299,42.4216,23.299032,73920676534
2004-05-11,42.807201,44.349701,41.264702,44.349701,24.358,67254605939
2004-05-12,44.735401,45.120998,43.9641,44.349701,24.358,66123063209
2004-05-13,43.9641,43.9641,42.4216,43.9641,24.146215,66581447809
2004-05-14,43.578499,43.9641,42.035999,42.4216,23.299032,78750057442
2004-05-17,41.264702,41.264702,39.722198,39.722198,21.816452,86322025545
2004-05-18,40.1078,40.879101,39.722198,40.1078,22.028233,57083892644
2004-05-19,41.650299,42.807201,41.264702,42.807201,23.510813,81206924549
2004-05-20,41.650299,42.4216,40.879101,42.4216,23.299032,90653137272
2004-05-21,42.035999,43.192799,41.650299,42.4216,23.299032,73720607343
2004-05-24,42.4216,42.4216,41.264702,41.650299,22.875414,38600891610
2004-05-25,41.650299,42.807201,41.264702,42.035999,23.087252,39175305219
2004-05-26,43.578499,43.9641,43.192799,43.192799,23.722595,61119559881
2004-05-27,43.9641,43.9641,43.192799,43.9641,24.146215,48113709728
2004-05-28,44.349701,44.735401,43.9641,44.735401,24.569836,69947353692
2004-05-31,44.349701,44.349701,43.192799,43.192799,23.722595,33106917161
2004-06-01,43.192799,43.9641,42.807201,43.578499,23.934435,30231915763
2004-06-02,43.192799,43.578499,42.035999,42.807201,23.510813,50458322859
2004-06-03,42.807201,43.192799,40.879101,40.879101,22.451853,70389014924
