Date,Open,High,Low,Close,Adj Close,Volume
2002-06-11,9.884373,9.972686999999999,9.510736,9.612638,5.782763,5702600
2002-06-12,9.510736,9.918339999999999,9.374869,9.918339999999999,5.966667,9008200
2002-06-13,9.918339999999999,10.346323,9.884373,10.122141000000001,6.08927,9913800
2002-06-14,9.952307000000001,10.122141000000001,9.612638,9.986274,6.007535,6816100
2002-06-17,9.986274,10.271596,9.986274,10.088174,6.068835,5338800
2002-06-18,10.088174,10.325942999999999,9.904753,9.972686999999999,5.99936,5374800
2002-06-19,9.901357,9.953666,9.370792999999999,9.408156,5.659751,5438900
2002-06-20,9.677175,9.804211,9.355847,9.385738,5.646266000000001,6759500
2002-06-21,9.639811,9.684648,9.206392999999998,9.236284,5.556356,7610000
2002-06-24,9.415629,9.490356,9.071883999999999,9.490356,5.709201999999999,8231700
2002-06-25,9.863992999999999,9.946193,9.497829,9.707066000000001,5.839569,6375300
2002-06-26,9.303538,9.714539,9.266175,9.639811,5.79911,5647800
2002-06-27,9.93872,10.013447,9.52772,9.639811,5.79911,8585600
2002-06-28,9.714539,9.863992999999999,9.542665,9.714539,5.8440650000000005,4719800
2002-07-01,9.52772,9.639811,8.944848,9.00463,5.416998,6512900
2002-07-02,8.855175,8.855175,8.085485,8.302194,4.994426,15475700
2002-07-03,8.406812,9.213866000000001,8.376921000000001,9.079357,5.461953,9906800
2002-07-05,9.677175,10.379610000000001,9.677175,10.200265,6.136267,8911700
2002-07-08,10.200265,10.252574000000001,9.901357,10.088174,6.068835,4623900
2002-07-09,10.013447,10.088174,9.639811,9.647283999999999,5.803605,4464700
2002-07-10,9.699593,9.744429,9.355847,9.497829,5.713696,5697500
2002-07-11,9.340902,10.170374,9.266175,10.10312,6.077827,7670800
2002-07-12,10.10312,10.536537,9.931247,10.050811,6.04636,7307200
2002-07-15,9.901357,10.230156,9.826628999999999,10.230156,6.154249,3667900
2002-07-16,9.946193,10.424447,9.93872,10.118065,6.086817,7544100
2002-07-17,10.46181,10.54401,9.901357,9.93872,5.978927,7544400
2002-07-18,9.789266,9.834102,9.012102,9.191447,5.529383,8624900
2002-07-19,8.705721,9.482883000000001,8.369449000000001,8.406812,5.057364,9024800
2002-07-22,8.406812,8.608576,8.15274,8.369449000000001,5.034886,6952100
2002-07-23,8.369449000000001,8.630994,7.883721,8.003283999999999,4.81461,10308700
2002-07-24,7.472722,8.481539,7.472722,8.324612,5.007912999999999,13005900
2002-07-25,6.7403949999999995,7.136449000000001,6.239723000000001,6.785231,4.081854,39002700
2002-07-26,6.613358,6.762813,6.351813,6.613358,3.9784589999999995,15465200
2002-07-29,6.874903999999999,6.919739999999999,6.635777,6.83754,4.113322,12246900
2002-07-30,6.845013000000001,7.08414,6.777759,6.800177000000001,4.090845,8550500
2002-07-31,6.613358,6.867431,6.561049000000001,6.815122,4.099836,10530400
2002-08-01,6.613358,6.762813,6.575995,6.620831,3.9829550000000005,5663000
2002-08-02,6.553577,6.575995,6.135105,6.239723000000001,3.753687,6787200
2002-08-05,5.768941000000001,5.828723,5.268269,5.305633,3.1917590000000002,10474000
2002-08-06,5.866086,6.157523,5.836195,6.135105,3.690751,10537800
2002-08-07,6.299504,6.463904,5.978178,6.31445,3.7986410000000004,8838600
2002-08-08,6.277086,6.613358,6.127632,6.575995,3.955981,7239800
2002-08-09,6.568522,6.912267999999999,6.31445,6.815122,4.099836,5142700
2002-08-12,6.72545,6.83754,6.523686,6.598413000000001,3.969468,3798600
2002-08-13,6.523686,6.83754,6.4937949999999995,6.64325,3.9964410000000004,6622500
2002-08-14,6.598413000000001,6.957103999999999,6.456430999999999,6.949631,4.180753,11278400
2002-08-15,7.024358,7.233594,6.845013000000001,7.181285000000001,4.320112,6753200
2002-08-16,7.024358,7.472722,6.9944679999999995,7.435358,4.472957,7072400
2002-08-19,7.397995,7.6147029999999996,7.256013,7.480195,4.499929,5433800
2002-08-20,7.360631,7.360631,6.919739999999999,6.972049,4.19424,7993300
2002-08-21,7.024358,7.158867,6.912267999999999,7.0617220000000005,4.2481860000000005,4830200
2002-08-22,7.121503999999999,7.121503999999999,6.83754,6.859959,4.126809,5818500
2002-08-23,6.859959,6.859959,6.351813,6.538631,3.9335050000000003,9340500
2002-08-26,6.688086,6.688086,6.501268,6.613358,3.9784589999999995,3673800
2002-08-27,6.538631,6.538631,6.239723000000001,6.336868,3.812127,4888600
2002-08-28,6.164994999999999,6.2023589999999995,6.082796,6.164994999999999,3.708733,8585900
2002-08-29,6.105214,6.351813,6.097741,6.239723000000001,3.753687,5822000
2002-08-30,6.164994999999999,6.306977,6.105214,6.105214,3.67277,2561300
2002-09-03,5.753996,5.828723,5.6867410000000005,5.761468,3.4659800000000005,5587500
2002-09-04,5.866086,6.015541000000001,5.716632,5.955759,3.582861,5431500
2002-09-05,5.753996,5.783886,5.612014,5.612014,3.376071,3825200
2002-09-06,5.888505,5.895976999999999,5.716632,5.768941000000001,3.470475,3885700
2002-09-09,5.82125,5.940814,5.761468,5.895976999999999,3.546898,3339100
2002-09-10,6.090268,6.344341,6.015541000000001,6.336868,3.812127,6098300
2002-09-11,6.336868,6.434012999999999,6.090268,6.090268,3.663779,3504400
2002-09-12,5.910923,5.9258690000000005,5.753996,5.768941000000001,3.470475,3928100
2002-09-13,5.641905,5.783886,5.619487,5.641905,3.394053,3840800
2002-09-16,5.604541,5.664323,5.410251000000001,5.470032,3.290658,4226200
2002-09-17,5.753996,5.783886,5.320578,5.3953050000000005,3.245703,9531700
2002-09-18,5.230905,5.38036,5.163651,5.305633,3.1917590000000002,5690000
2002-09-19,5.201015,5.305633,5.156178,5.193542,3.124326,4731700
2002-09-20,5.193542,5.201015,4.946942,4.96936,2.989463,6389900
2002-09-23,4.894633,4.894633,4.745178,4.819905,2.899555,8730600
2002-09-24,4.819905,5.081451,4.782541999999999,4.946942,2.975977,6802200
2002-09-25,4.96936,5.201015,4.782541999999999,5.141232,3.092859,11116400
2002-09-26,5.268269,5.335523,4.909578,4.924523000000001,2.962491,13811400
2002-09-27,4.8572690000000005,4.924523000000001,4.730233,4.752651,2.859097,9500300
2002-09-30,4.64056,4.745178,4.550888,4.745178,2.8546009999999997,10645900
2002-10-01,4.745178,4.917051,4.633088,4.872214,2.931023,7623600
2002-10-02,4.670451,4.775069,4.580779,4.655506,2.800655,13761000
2002-10-03,4.498579,4.498579,4.2968150000000005,4.401433,2.6478099999999998,7113300
2002-10-04,4.423851,4.461215,4.281869,4.3192330000000005,2.598361,4819400
2002-10-07,4.124942,4.162306,3.997906,4.03527,2.427534,10397700
2002-10-08,4.169779,4.184724,3.975488,4.109997,2.472489,13550400
2002-10-09,4.03527,4.222087999999999,3.982961,3.997906,2.405057,17430300
2002-10-10,3.997906,4.371542,3.9680150000000003,4.259451,2.5623970000000003,9267700
2002-10-11,4.334178,4.580779,4.259451,4.491105999999999,2.701756,12341700
2002-10-14,4.379015,4.625615,4.356597,4.5284699999999996,2.7242330000000003,4234600
2002-10-15,5.193542,5.761468,5.178596,5.410251000000001,3.2546939999999998,16384200
2002-10-16,5.081451,5.230905,5.05156,5.1487050000000005,3.097354,11511200
2002-10-17,5.604541,5.612014,5.402778,5.49245,3.3041440000000004,10244000
2002-10-18,5.529814,5.567178,5.3953050000000005,5.49245,3.3041440000000004,6386000
2002-10-21,5.38036,5.619487,5.268269,5.589596,3.3625849999999997,8315100
2002-10-22,5.059032,5.305633,5.044087,5.193542,3.124326,9655400
2002-10-23,5.305633,5.806305,5.29816,5.798832,3.488457,10161800
2002-10-24,5.851141,5.888505,5.612014,5.731577,3.447997,9289600
2002-10-25,5.753996,6.045432,5.731577,5.993123000000001,3.6053379999999997,6843200
2002-10-28,6.127632,6.164994999999999,5.98565,6.023014,3.6233199999999997,7482200
2002-10-29,5.978178,6.008068,5.649378,5.731577,3.447997,4764700
2002-10-30,5.768941000000001,5.978178,5.664323,5.940814,3.57387,5882300
2002-10-31,5.993123000000001,6.060377,5.791359,5.843668,3.515429,4064800
2002-11-01,5.716632,6.052905,5.634432,6.045432,3.636806,6670900
2002-11-04,6.239723000000001,6.800177000000001,6.127632,6.613358,3.9784589999999995,15700900
2002-11-05,6.351813,6.404122,6.194886,6.306977,3.794146,10464800
2002-11-06,6.613358,7.024358,6.613358,6.957103999999999,4.185249,16713000
2002-11-07,6.732922,6.777759,6.605886,6.613358,3.9784589999999995,9337100
2002-11-08,6.538631,6.665667999999999,6.426541,6.486322,3.9020370000000004,5547000
2002-11-11,6.142576999999999,6.142576999999999,5.828723,5.851141,3.519925,6435400
2002-11-12,5.978178,6.217304,5.955759,6.127632,3.6862559999999998,4933000
2002-11-13,6.052905,6.052905,5.768941000000001,5.866086,3.528916,7270900
2002-11-14,6.127632,6.292032,5.90345,6.277086,3.776165,9378100
2002-11-15,6.277086,6.419068,6.008068,6.381704,3.8391010000000003,8803600
2002-11-18,6.463904,6.516213,6.262141000000001,6.262141000000001,3.767174,10526900
2002-11-19,6.142576999999999,6.194886,5.9482870000000005,5.978178,3.596347,10154600
2002-11-20,5.9482870000000005,6.23225,5.9482870000000005,6.217304,3.7402010000000003,10553500
2002-11-21,6.561049000000001,6.815122,6.4937949999999995,6.575995,3.955981,24130100
2002-11-22,6.800177000000001,6.889849000000001,6.650722999999999,6.710503999999999,4.0369,16084400
2002-11-25,6.717977,6.889849000000001,6.575995,6.620831,3.9829550000000005,16520600
2002-11-26,6.501268,6.650722999999999,6.31445,6.351813,3.8211190000000004,11955400
2002-11-27,6.47885,6.822595,6.47885,6.792704,4.086349,12530500
2002-11-29,6.986994999999999,7.091613000000001,6.80765,6.912267999999999,4.158276,7277900
2002-12-02,7.173813000000001,7.248539999999999,6.949631,7.054249,4.243689,11634500
2002-12-03,6.986994999999999,7.009413,6.7702860000000005,6.830067999999999,4.108827,9781000
2002-12-04,6.538631,6.72545,6.411594999999999,6.710503999999999,4.0369,13286100
2002-12-05,6.912267999999999,6.912267999999999,6.448958999999999,6.47885,3.8975419999999996,7593100
2002-12-06,6.389177,6.64325,6.31445,6.575995,3.955981,3953400
2002-12-09,6.575995,6.575995,6.292032,6.31445,3.7986410000000004,5634100
2002-12-10,6.31445,6.4937949999999995,6.262141000000001,6.389177,3.843596,6232700
2002-12-11,6.351813,6.381704,6.164994999999999,6.277086,3.776165,5479800
2002-12-12,6.239723000000001,6.239723000000001,5.978178,6.037959,3.632311,7773000
2002-12-13,5.978178,5.98565,5.709159,5.753996,3.4614839999999996,9922500
2002-12-16,5.90345,5.933341,5.798832,5.933341,3.569374,6664100
2002-12-17,5.933341,6.015541000000001,5.798832,5.813777,3.497447,4704100
2002-12-18,5.813777,5.813777,5.447614,5.49245,3.3041440000000004,12773000
2002-12-19,5.387832,5.57465,5.38036,5.484978,3.2996489999999996,5796500
2002-12-20,5.49245,5.701687000000001,5.49245,5.559705,3.3446029999999998,4820900
2002-12-23,5.499923,5.589596,5.477505000000001,5.567178,3.349098,3328100
2002-12-24,5.529814,5.559705,5.49245,5.514869,3.3176300000000003,754300
2002-12-26,5.567178,5.641905,5.499923,5.544759,3.3356120000000002,1617400
2002-12-27,5.507396,5.552232,5.410251000000001,5.4177230000000005,3.259189,3160900
2002-12-30,5.305633,5.342996,5.201015,5.223433,3.1423080000000003,4800400
2002-12-31,5.283214,5.372887,5.223433,5.268269,3.1692810000000002,3080000
2003-01-02,5.342996,5.470032,5.260796,5.440141000000001,3.2726759999999997,6774300
2003-01-03,5.447614,5.612014,5.447614,5.567178,3.349098,5766300
2003-01-06,5.589596,5.791359,5.559705,5.716632,3.439007,7918000
2003-01-07,5.776414,5.836195,5.679268,5.73905,3.452493,7438500
2003-01-08,5.679268,5.6867410000000005,5.477505000000001,5.49245,3.3041440000000004,5619600
2003-01-09,5.589596,5.791359,5.582123,5.791359,3.4839620000000004,5987800
2003-01-10,5.798832,6.06785,5.649378,5.978178,3.596347,12428900
2003-01-13,6.299504,6.329395,6.135105,6.2023589999999995,3.73121,8989400
2003-01-14,6.239723000000001,6.247195,6.090268,6.179941,3.7177239999999996,6153500
2003-01-15,6.2023589999999995,6.426541,6.06785,6.39665,3.848091,8744900
2003-01-16,6.262141000000001,6.404122,6.023014,6.052905,3.6413019999999996,7566300
2003-01-17,5.90345,5.90345,5.649378,5.671796,3.412035,8409200
2003-01-21,5.73905,5.873558999999999,5.626958999999999,5.641905,3.394053,4390600
2003-01-22,5.567178,5.776414,5.514869,5.679268,3.4165300000000003,4535400
2003-01-23,6.015541000000001,6.135105,5.940814,6.127632,3.6862559999999998,8294000
2003-01-24,6.127632,6.127632,5.73905,5.783886,3.4794650000000003,3681000
2003-01-27,5.649378,5.791359,5.582123,5.597068,3.36708,7480700
2003-01-28,5.38036,5.978178,5.260796,5.342996,3.214235,15055200
2003-01-29,5.268269,5.402778,5.156178,5.38036,3.236713,10042700
2003-01-30,5.440141000000001,5.440141000000001,5.088923,5.1188139999999995,3.079372,5942400
2003-01-31,5.006723,5.0963959999999995,4.931996,5.006723,3.011941,7499400
2003-02-03,5.014196,5.21596,5.014196,5.141232,3.092859,4204300
2003-02-04,5.1487050000000005,5.1487050000000005,5.029142,5.081451,3.056895,3803800
2003-02-05,5.193542,5.365414,5.13376,5.320578,3.200748,8189600
2003-02-06,5.044087,5.163651,5.006723,5.073978,3.0524,6626900
2003-02-07,5.073978,5.1188139999999995,4.946942,4.991778,3.002949,4853000
2003-02-10,4.931996,4.96936,4.775069,4.8348510000000005,2.908546,5088500
2003-02-11,4.8348510000000005,4.902105000000001,4.812433,4.8348510000000005,2.908546,8853000
2003-02-12,4.842324,4.946942,4.812433,4.864742,2.926528,4327800
2003-02-13,4.819905,4.8572690000000005,4.752651,4.782541999999999,2.877078,5423600
2003-02-14,4.8348510000000005,5.178596,4.8348510000000005,5.1188139999999995,3.079372,8277000
2003-02-18,5.156178,5.350469,5.156178,5.283214,3.178272,8318600
2003-02-19,5.260796,5.290687,5.171124,5.21596,3.137812,3594300
2003-02-20,5.455087000000001,5.567178,5.440141000000001,5.537287,3.331116,10634500
2003-02-21,5.529814,5.634432,5.3953050000000005,5.582123,3.358089,5122200
2003-02-24,5.604541,5.701687000000001,5.432669000000001,5.432669000000001,3.2681810000000002,5506700
2003-02-25,5.230905,5.410251000000001,5.201015,5.38036,3.236713,5296000
2003-02-26,5.3579419999999995,5.440141000000001,5.238378,5.275742,3.173777,2519400
2003-02-27,5.283214,5.3579419999999995,5.178596,5.223433,3.1423080000000003,5436900
2003-02-28,5.253324,5.350469,5.223433,5.29816,3.187263,2967800
2003-03-03,5.440141000000001,5.522341,5.387832,5.432669000000001,3.2681810000000002,6173000
2003-03-04,5.305633,5.342996,5.193542,5.21596,3.137812,4899000
2003-03-05,5.193542,5.201015,5.021669,5.059032,3.0434080000000003,6532700
2003-03-06,5.059032,5.111341,4.931996,5.111341,3.074877,6312400
2003-03-07,5.05156,5.245851,4.999251,5.201015,3.128822,5760500
2003-03-10,5.156178,5.21596,5.1188139999999995,5.1262870000000005,3.083868,3669600
2003-03-11,5.156178,5.290687,5.156178,5.238378,3.1513,3404900
2003-03-12,5.283214,5.3953050000000005,5.283214,5.3579419999999995,3.223227,5703600
2003-03-13,5.49245,5.768941000000001,5.470032,5.768941000000001,3.470475,10761600
2003-03-14,5.768941000000001,5.910923,5.746523000000001,5.753996,3.4614839999999996,6179600
2003-03-17,5.529814,5.910923,5.514869,5.881032,3.5379059999999996,8454500
2003-03-18,6.052905,6.157523,5.940814,6.135105,3.690751,11964400
2003-03-19,6.15005,6.157523,5.993123000000001,6.120158999999999,3.681761,6167000
2003-03-20,6.120158999999999,6.277086,6.090268,6.209832,3.735706,8216700
2003-03-21,6.299504,6.359286,6.217304,6.344341,3.8166230000000003,8681600
2003-03-24,5.978178,6.127632,5.940814,5.940814,3.57387,5893300
2003-03-25,5.90345,6.112686,5.90345,6.045432,3.636806,7967900
2003-03-26,5.641905,5.82125,5.641905,5.664323,3.407539,16097900
2003-03-27,5.612014,5.753996,5.544759,5.716632,3.439007,6359100
2003-03-28,5.65685,5.753996,5.477505000000001,5.529814,3.326621,8036800
2003-03-31,5.230905,5.230905,5.073978,5.111341,3.074877,13036400
2003-04-01,5.193542,5.230905,5.13376,5.156178,3.10185,6138100
2003-04-02,5.49245,5.597068,5.081451,5.57465,3.353593,10754200
2003-04-03,5.604541,5.866086,5.470032,5.604541,3.371575,6561000
2003-04-04,5.6867410000000005,5.6867410000000005,5.567178,5.597068,3.36708,4622100
2003-04-07,5.828723,5.9482870000000005,5.753996,5.791359,3.4839620000000004,11147300
2003-04-08,5.709159,5.806305,5.649378,5.694214,3.425521,6419600
2003-04-09,5.567178,5.724105000000001,5.552232,5.634432,3.389557,4277100
2003-04-10,5.57465,5.664323,5.49245,5.57465,3.353593,5368600
2003-04-11,5.641905,5.709159,5.514869,5.514869,3.3176300000000003,2922700
2003-04-14,5.552232,5.649378,5.470032,5.649378,3.3985480000000003,3989000
2003-04-15,5.641905,5.694214,5.499923,5.522341,3.322125,7717600
2003-04-16,5.753996,5.813777,5.664323,5.761468,3.4659800000000005,11480300
2003-04-17,5.73905,5.933341,5.701687000000001,5.843668,3.515429,8085500
2003-04-21,5.978178,5.98565,5.866086,5.9482870000000005,3.5783650000000002,5418500
2003-04-22,5.9482870000000005,6.135105,5.791359,6.112686,3.6772650000000002,14139300
2003-04-23,6.120158999999999,6.164994999999999,5.993123000000001,6.164994999999999,3.708733,6224200
2003-04-24,5.90345,5.9183959999999995,5.761468,5.783886,3.4794650000000003,8249500
2003-04-25,5.604541,5.701687000000001,5.46256,5.664323,3.407539,8573900
2003-04-28,5.604541,5.813777,5.544759,5.746523000000001,3.456989,9172100
2003-04-29,6.015541000000001,6.434012999999999,6.015541000000001,6.426541,3.8660730000000005,26192900
2003-04-30,5.387832,6.284559,5.387832,6.254668,3.7626779999999997,23862500
2003-05-01,6.262141000000001,6.404122,6.194886,6.359286,3.825614,10440700
2003-05-02,6.381704,6.688086,6.336868,6.620831,3.9829550000000005,11817200
2003-05-05,6.620831,6.695558999999999,6.434012999999999,6.583467999999999,3.9604769999999996,6334700
2003-05-06,6.583467999999999,6.583467999999999,6.381704,6.501268,3.911028,11487100
2003-05-07,6.389177,6.456430999999999,6.306977,6.381704,3.8391010000000003,7076000
2003-05-08,6.239723000000001,6.381704,6.120158999999999,6.15005,3.6997419999999996,7952300
2003-05-09,6.389177,6.575995,6.284559,6.523686,3.924515,11476600
2003-05-12,6.411594999999999,6.658195,6.389177,6.650722999999999,4.000936,8372900
2003-05-13,6.650722999999999,6.717977,6.501268,6.703032,4.032405000000001,9598100
2003-05-14,6.695558999999999,6.777759,6.516213,6.7478679999999995,4.059376,13936300
2003-05-15,6.703032,6.874903999999999,6.688086,6.874903999999999,4.1358,10181500
2003-05-16,6.874903999999999,6.874903999999999,6.613358,6.688086,4.023413,6259500
2003-05-19,6.463904,6.546104,6.321923,6.351813,3.8211190000000004,7476900
2003-05-20,6.411594999999999,6.441486,6.254668,6.329395,3.807632,7852300
2003-05-21,6.2023589999999995,6.329395,6.2023589999999995,6.292032,3.7851550000000005,7242200
2003-05-22,6.351813,6.546104,6.31445,6.523686,3.924515,7809900
2003-05-23,6.575995,6.583467999999999,6.404122,6.456430999999999,3.8840550000000005,5463100
2003-05-27,6.4937949999999995,6.852486,6.463904,6.815122,4.099836,9041700
2003-05-28,6.762813,7.136449000000001,6.762813,7.076667,4.257175,12564300
2003-05-29,7.114031,7.3456850000000005,7.091613000000001,7.248539999999999,4.360571,10365100
2003-05-30,7.435358,7.607231,7.3382119999999995,7.5773399999999995,4.55837,19148400
2003-06-02,7.808994,7.921085000000001,7.607231,7.607231,4.576352,14051600
2003-06-03,7.001939999999999,7.383049000000001,7.001939999999999,7.128976,4.288643,17479800
2003-06-04,7.173813000000001,7.6147029999999996,7.151395,7.554922,4.5448830000000005,13585000
2003-06-05,7.554922,7.921085000000001,7.472722,7.898667,4.7516739999999995,12547400
2003-06-06,8.145267,8.384394,7.928558,7.950976,4.783142,17860000
2003-06-09,7.883721,7.883721,7.592285,7.65954,4.607819999999999,11761200
2003-06-10,7.786575999999999,7.8239399999999995,7.547449,7.764158,4.670756,6271700
2003-06-11,7.472722,7.6445940000000006,7.368104,7.6147029999999996,4.580847,12232100
2003-06-12,7.846358,7.883721,7.719322,7.749211999999999,4.661765,8607200
2003-06-13,7.756685000000001,7.756685000000001,7.457775999999999,7.472722,4.4954339999999995,6208100
2003-06-16,7.450303999999999,7.637122,7.397995,7.592285,4.567361,6366400
2003-06-17,7.592285,7.943503,7.547449,7.921085000000001,4.765159,8663300
2003-06-18,7.734267,8.033175,7.65954,7.965921000000001,4.792132,9066600
2003-06-19,7.965921000000001,8.122849,7.846358,7.958448,4.787637,6816600
2003-06-20,7.995812,8.025703,7.8239399999999995,7.85383,4.724702,5172300
2003-06-23,7.779103,7.808994,7.517558,7.5698669999999995,4.553875,7463000
2003-06-24,7.517558,7.607231,7.435358,7.450303999999999,4.481947,6363500
2003-06-25,7.495139999999999,7.65954,7.472722,7.487667,4.504425,6365000
2003-06-26,7.465249000000001,7.5773399999999995,7.435358,7.487667,4.504425,7810700
2003-06-27,7.487667,7.525030999999999,7.397995,7.442831,4.477453,5124600
2003-06-30,7.5848130000000005,7.6147029999999996,7.510085000000001,7.532503999999999,4.531398,5366900
2003-07-01,7.532503999999999,7.771631,7.532503999999999,7.771631,4.6752519999999995,6211000
2003-07-02,7.973394,8.182631,7.898667,8.175158,4.918005,11384800
2003-07-03,8.130322,8.175158,8.040648,8.092957,4.8685540000000005,5880800
2003-07-07,8.813029,8.934087,8.780746,8.917946,5.364851,18337700
2003-07-08,8.635477,8.691971,8.417572999999999,8.449855,5.0832559999999996,25415600
2003-07-09,8.53863,8.627407,8.417572999999999,8.570913000000001,5.156082,39265900
2003-07-10,8.23195,8.248092,8.070539,8.070539,4.855068,24926000
2003-07-11,8.199667999999999,8.264233,8.143174,8.159315,4.908474,7818500
2003-07-14,8.457925,8.619336,8.37722,8.37722,5.039561,13605900
2003-07-15,8.393361,8.409502,8.191597999999999,8.344937,5.020141000000001,11370300
2003-07-16,8.474067,8.474067,8.256162,8.409502,5.058982,9288800
2003-07-17,8.070539,8.135104,7.925269999999999,8.005975,4.816227,8975400
2003-07-18,8.062469,8.070539,7.852635,7.957552000000001,4.787098,8648900
2003-07-21,7.909128999999999,7.933339999999999,7.658942,7.739647,4.656011,12761700
2003-07-22,7.949481,7.973692999999999,7.796141,7.973692999999999,4.796807,8593100
2003-07-23,8.030187,8.175456,7.957552000000001,8.127033,4.889054,7294800
2003-07-24,8.474067,8.474067,7.909128999999999,7.957552000000001,4.787098,17728000
2003-07-25,7.909128999999999,7.957552000000001,7.747717999999999,7.949481,4.782243,7486300
2003-07-28,7.949481,8.151245,7.473319999999999,8.014046,4.821083,9321500
2003-07-29,7.263485,7.949481,7.263485,7.804212,4.694852,8485900
2003-07-30,7.747717999999999,7.747717999999999,7.610517999999999,7.650871,4.6026050000000005,9137500
2003-07-31,7.949481,8.151245,7.6428009999999995,8.070539,4.855068,15780300
2003-08-01,8.151245,8.159315,8.062469,8.151245,4.903621,7183200
2003-08-04,8.183527,8.22388,8.046327999999999,8.175456,4.918183999999999,7798300
2003-08-05,7.981763000000001,8.118962,7.957552000000001,7.997905,4.811374,9790100
2003-08-06,7.997905,8.070539,7.909128999999999,8.070539,4.855068,8345500
2003-08-07,8.062469,8.078610000000001,7.989833999999999,8.070539,4.855068,8988400
2003-08-08,8.054399,8.062469,7.521742999999999,7.618589,4.583186,12824700
2003-08-11,7.667012,7.739647,7.63473,7.683153999999999,4.622026,6352500
2003-08-12,7.747717999999999,7.828423,7.650871,7.812282000000001,4.699707,6619500
2003-08-13,7.949481,8.159315,7.917199,8.078610000000001,4.8599239999999995,8333700
2003-08-14,8.110892,8.312655,8.054399,8.199667999999999,4.93275,8762800
2003-08-15,8.433714,8.433714,8.151245,8.272302999999999,4.976445,5087600
2003-08-18,8.23195,8.651618,8.23195,8.643548,5.199779,10127800
2003-08-19,8.643548,8.804958000000001,8.611265,8.788817,5.28717,11548500
2003-08-20,8.716183000000001,8.83724,8.595124,8.83724,5.3163,7048900
2003-08-21,8.917946,9.28112,8.901805,9.208486,5.5396339999999995,11941100
2003-08-22,9.490953999999999,9.660436,9.240767,9.248838000000001,5.5639080000000005,17250300
2003-08-25,9.248838000000001,9.394108000000001,9.087427,9.240767,5.559053,6080500
2003-08-26,9.256908000000001,9.273049,9.022863000000001,9.248838000000001,5.5639080000000005,10082300
2003-08-27,9.248838000000001,9.603942,9.216556,9.523236,5.72898,10115200
2003-08-28,9.620083000000001,9.644295,9.377967,9.442532,5.680431,6703000
2003-08-29,9.523236,9.571660000000001,9.482883000000001,9.507095,5.719271,4076800
2003-09-02,9.507095,9.773423,9.507095,9.773423,5.8794889999999995,6775200
2003-09-03,9.765352,9.765352,9.482883000000001,9.490953999999999,5.709561,5746200
2003-09-04,9.499025,9.692718,9.474813000000001,9.603942,5.777531,7172600
2003-09-05,9.684648,10.128527,9.660436,9.918693,5.966880000000001,8757700
2003-09-08,10.209232,10.435207,10.088174,10.427137,6.272749,6580600
2003-09-09,10.354502,10.362573,9.975186,10.072033,6.059125,9344800
2003-09-10,8.926017,9.902552,8.926017,9.499025,5.714416,11042700
2003-09-11,9.482883000000001,9.926764,9.458673,9.829917,5.9134720000000005,8915100
2003-09-12,9.708858,9.797635000000001,9.547448,9.725,5.850357,6267200
2003-09-15,9.442532,9.466743,9.087427,9.119710000000001,5.486228,21676900
2003-09-16,9.240767,9.539377,9.103568,9.442532,5.680431,18842800
2003-09-17,9.442532,9.547448,9.369896,9.410249,5.66101,6478300
2003-09-18,9.410249,9.523236,9.184274,9.458673,5.690141000000001,8324300
2003-09-19,9.458673,9.458673,9.240767,9.345685000000001,5.622169,6770500
2003-09-22,9.160062,9.168133000000001,8.990581,9.039003999999998,5.437677,5682300
2003-09-23,9.103568,9.200415,9.079357,9.111639,5.481372,4681700
2003-09-24,9.111639,9.176203999999998,8.804958000000001,8.83724,5.3163,6491200
2003-09-25,8.877593,8.96637,8.683900999999999,8.748465,5.262896,5598800
2003-09-26,8.748465,8.893734,8.683900999999999,8.756536,5.26775,5563200
2003-09-29,8.893734,8.958299,8.724253,8.901805,5.3551400000000005,6533600
2003-09-30,8.280374,8.796888000000001,8.280374,8.740395,5.258039,9584300
2003-10-01,8.764606,8.958299,8.756536,8.877593,5.340577,6996500
2003-10-02,9.039003999999998,9.184274,8.998652,9.176203999999998,5.520213,7972700
2003-10-03,10.088174,10.088174,9.482883000000001,9.660436,5.811517,11973800
2003-10-06,9.757282,9.757282,9.636224,9.668507,5.8163730000000005,4891300
2003-10-07,9.079357,9.563589,9.079357,9.490953999999999,5.709561,6220100
2003-10-08,9.079357,9.329543,9.079357,9.248838000000001,5.5639080000000005,8941100
2003-10-09,9.361825999999999,9.450602,9.103568,9.160062,5.510502,9094800
2003-10-10,9.200415,9.555519,9.192345,9.474813000000001,5.699851,8193700
2003-10-13,9.523236,9.846058,9.482883000000001,9.571660000000001,5.758112000000001,6217800
2003-10-14,9.361825999999999,9.442532,9.248838000000001,9.386037,5.646444,6002800
2003-10-15,9.547448,9.603942,9.192345,9.216556,5.544487,8396700
2003-10-16,9.264978999999999,9.42639,9.240767,9.305332,5.597894,8647600
2003-10-17,9.240767,9.273049,8.934087,8.96637,5.393981,7881800
2003-10-20,9.039003999999998,9.12778,8.942158000000001,9.014792,5.423109999999999,8919200
2003-10-21,8.958299,8.96637,8.813029,8.950229,5.384271,10945800
2003-10-22,8.780746,8.788817,8.546700999999999,8.643548,5.199779,8332300
2003-10-23,8.490208,8.683900999999999,8.425642999999999,8.474067,5.097822,8298700
