Date,Open,High,Low,Close,Adj Close,Volume
2005-09-15,9.32484,9.36385,9.20779,9.20779,5.450461,14721854
2005-09-16,9.2468,9.28582,9.20779,9.20779,5.450461,14848466
2005-09-19,9.20779,9.28582,9.12976,9.16877,5.427364,10859591
2005-09-20,9.16877,9.36385,9.12976,9.28582,5.49665,17198580
2005-09-21,9.32484,9.36385,9.20779,9.20779,5.450461,7751035
2005-09-22,9.16877,9.20779,9.05172,9.05172,5.358077,31599256
2005-09-23,9.05172,9.16877,9.01271,9.05172,5.358077,22020920
2005-09-26,9.20779,9.20779,9.01271,9.05172,5.358077,18243169
2005-09-27,9.01271,9.09074,8.93467,8.93467,5.288791,17830595
2005-09-28,8.97369,8.97369,8.89566,8.89566,5.265698,15052543
2005-09-29,9.52019,9.68576,9.43741,9.64437,5.70889,24467209
2005-09-30,9.76854,9.93411,9.72715,9.93411,5.880399,25480687
2005-10-03,9.93411,9.93411,9.80994,9.85133,5.831398,9315780
2005-10-04,9.85133,9.9755,9.72715,9.80994,5.806898,20622276
2005-10-05,9.80994,9.89272,9.76854,9.76854,5.782392,14465309
2005-10-06,9.72715,9.80994,9.68576,9.72715,5.757891,11375350
2005-10-07,9.64437,9.72715,9.60298,9.60298,5.68439,11342735
2005-10-10,9.05172,9.05172,9.05172,9.05172,5.358077,0
2005-10-11,9.64437,9.76854,9.64437,9.72715,5.757891,9542876
2005-10-12,9.72715,9.80994,9.60298,9.60298,5.68439,26456718
2005-10-13,9.60298,9.64437,9.4788,9.60298,5.68439,18875567
2005-10-14,9.60298,9.85133,9.56158,9.76854,5.782392,34400256
2005-10-17,9.76854,9.76854,9.52019,9.52019,5.635383,19451763
2005-10-18,9.52019,9.60298,9.39601,9.39601,5.561876,30899591
2005-10-19,9.35462,9.35462,8.77513,8.81652,5.218853,65687601
2005-10-20,8.81652,8.81652,8.52678,8.60956,5.096344,85818238
2005-10-21,8.65096,8.9407,8.65096,8.89931,5.26786,41266295
2005-10-24,8.9407,8.98209,8.81652,8.85792,5.243359,20551006
2005-10-25,8.98209,9.06488,8.89931,8.89931,5.26786,20146340
2005-10-26,8.98209,8.98209,8.77513,8.77513,5.194352,21679240
2005-10-27,8.77513,8.85792,8.69235,8.73374,5.169851,10951356
2005-10-28,8.69235,8.81652,8.48539,8.48539,5.022844,18398423
2005-10-31,8.56817,8.77513,8.56817,8.69235,5.145351,15405101
2005-11-01,8.60956,8.60956,8.24531,8.31982,4.924836,79455918
2005-11-02,8.4026,8.65096,8.36121,8.56817,5.071844,43304122
2005-11-03,8.60956,8.60956,8.444,8.444,4.998343,21630921
2005-11-04,8.52678,8.65096,8.48539,8.65096,5.120851,23201268
2005-11-07,8.60956,8.65096,8.52678,8.52678,5.047344,14584897
2005-11-08,8.56817,8.81652,8.56817,8.73374,5.169851,19704227
2005-11-09,8.77513,9.18905,8.77513,9.18905,5.439368,46195975
2005-11-10,9.18905,9.35462,9.10627,9.23045,5.463874,42267693
2005-11-11,9.4788,9.80994,9.4788,9.80994,5.806898,78239503
2005-11-14,9.80994,9.89272,9.68576,9.80994,5.806898,40023305
2005-11-15,9.76854,9.76854,9.39601,9.39601,5.561876,37391162
2005-11-16,9.39601,9.60298,9.39601,9.4788,5.610883,21951031
2005-11-17,9.60298,9.64437,9.52019,9.56158,5.659884,25262046
2005-11-18,9.85133,9.9755,9.76854,9.85133,5.831398,52958130
2005-11-21,9.89272,9.93411,9.60298,9.60298,5.68439,23640965
2005-11-22,9.60298,9.68576,9.4788,9.60298,5.68439,21617634
2005-11-23,9.68576,9.72715,9.56158,9.68576,5.733391,15734874
2005-11-24,9.68576,9.68576,9.52019,9.56158,5.659884,18728196
2005-11-25,9.64437,9.68576,9.52019,9.56158,5.659884,16238593
2005-11-28,9.72715,10.2239,9.72715,10.0997,5.978418,86942848
2005-11-29,10.0997,10.1411,9.93411,9.93411,5.880399,43046826
2005-11-30,10.0169,10.0583,9.93411,10.0169,5.929405,24620620
2005-12-01,10.0169,10.0169,9.76854,9.80994,5.806898,20919434
2005-12-02,9.93411,10.0169,9.85133,9.93411,5.880399,39436237
2005-12-05,10.0583,10.0583,9.85133,10.0583,5.953912,27396510
2005-12-06,10.0583,10.2653,9.9755,10.2239,6.051937,59536674
2005-12-07,10.2653,10.348,10.0997,10.2653,6.076443,44464970
2005-12-08,10.1411,10.1825,9.76854,9.89272,5.855898,51629375
2005-12-09,9.9755,10.0583,9.85133,9.89272,5.855898,22393144
2005-12-12,9.89272,9.93411,9.85133,9.89272,5.855898,12820069
2005-12-13,10.0169,10.0583,9.89272,9.93411,5.880399,14776962
2005-12-14,9.93411,10.0169,9.85133,9.85133,5.831398,13564171
2005-12-15,9.89272,9.89272,9.68576,9.76854,5.782392,24132605
2005-12-16,9.85133,10.0169,9.85133,9.9755,5.9049,29659017
2005-12-19,10.0583,10.0997,9.93411,10.0583,5.953912,24493784
2005-12-20,10.0997,10.1411,10.0169,10.0583,5.953912,19152190
2005-12-21,10.0997,10.2239,10.0583,10.1825,6.027431,31727043
2005-12-22,9.63697,9.63697,9.44189,9.44189,5.589034,17486391
2005-12-23,10.0583,10.0997,9.93411,10.0169,5.929405,28637084
2005-12-26,9.55893,9.63697,9.4809,9.4809,5.612126,24305378
2005-12-27,10.0583,10.0997,9.93411,9.93411,5.880399,19529073
2005-12-28,9.93411,9.9755,9.80994,9.85133,5.831398,22007805
2005-12-29,9.89272,10.0583,9.85133,10.0169,5.929405,43064946
2005-12-30,10.0169,10.0583,9.89272,9.89272,5.855898,21019694
2006-01-02,9.76854,9.85133,9.68576,9.68576,5.733391,23829407
2006-01-03,9.68576,9.80994,9.60298,9.80994,5.806898,43649598
2006-01-04,9.93411,9.93411,9.76854,9.89272,5.855898,28551318
2006-01-05,9.93411,10.1825,9.93411,10.0583,5.953912,69305439
2006-01-06,10.1411,10.1825,9.93411,10.0169,5.929405,40792775
2006-01-09,10.0997,10.1825,9.9755,10.1825,6.027431,37097628
2006-01-10,10.2653,10.4308,10.2653,10.3066,6.10089,56665356
2006-01-11,10.348,10.6792,10.2239,10.6792,6.321447,92591264
2006-01-12,10.8034,11.0517,10.6792,10.7619,6.370401,95909527
2006-01-13,10.7619,10.8447,10.4722,10.5136,6.223423,47192541
2006-01-16,10.5136,10.6792,10.5136,10.5136,6.223423,22644399
2006-01-17,10.555,10.5964,10.348,10.348,6.125396,26369745
2006-01-18,10.2653,10.3066,9.93411,10.0169,5.929405,50021581
2006-01-19,10.0169,10.1411,9.85133,10.0169,5.929405,52641644
2006-01-20,10.0169,10.0997,9.89272,9.93411,5.880399,29102148
2006-01-23,9.85133,10.0169,9.80994,9.93411,5.880399,25083268
2006-01-24,9.93411,10.0583,9.93411,9.93411,5.880399,20151172
2006-01-25,10.0583,10.0997,9.9755,10.0583,5.953912,18963748
2006-02-03,10.1825,10.4308,10.1825,10.348,6.125396,42788323
2006-02-06,10.348,10.5136,10.1825,10.5136,6.223423,35975434
2006-02-07,10.4722,10.6378,10.348,10.6378,6.296942,52368646
2006-02-08,10.5964,10.6378,10.348,10.348,6.125396,26039972
2006-02-09,10.4308,10.4722,10.2653,10.3066,6.10089,28559774
2006-02-10,10.3066,10.5136,10.3066,10.3066,6.10089,25914344
2006-02-13,10.3894,10.555,10.3066,10.3066,6.10089,29546677
2006-02-14,10.3066,10.348,10.1411,10.2239,6.051937,23361927
2006-02-15,10.3066,10.348,10.1825,10.2239,6.051937,23592647
2006-02-16,10.3066,10.4722,10.3066,10.3894,6.149904,28844853
2006-02-17,10.4722,10.5136,10.2653,10.2653,6.076443,32230762
2006-02-20,10.3066,10.4308,10.2239,10.3066,6.10089,33106532
2006-02-21,10.348,10.3894,10.2239,10.2239,6.051937,19561688
2006-02-22,10.2239,10.2653,9.9755,10.0997,5.978418,33883249
2006-02-23,10.0583,10.0997,9.9755,9.9755,5.9049,25931255
2006-02-24,10.0583,10.2239,10.0583,10.0997,5.978418,27601863
2006-02-27,10.0997,10.4722,10.0997,10.348,6.125396,52636813
2006-03-01,10.3066,10.4308,10.2653,10.348,6.125396,24559014
2006-03-02,10.4308,10.4308,10.1825,10.3066,6.10089,21460599
2006-03-03,10.2653,10.3066,10.0169,10.0169,5.929405,23305153
2006-03-06,10.0169,10.1411,10.0169,10.0583,5.953912,19314056
2006-03-07,10.0583,10.0583,9.93411,9.93411,5.880399,33615083
2006-03-08,9.9755,10.0997,9.93411,9.93411,5.880399,17505742
2006-03-09,9.9755,10.0583,9.9755,10.0583,5.953912,13709126
2006-03-10,10.0169,10.0583,9.93411,9.93411,5.880399,13611282
2006-03-13,9.93411,10.0169,9.93411,9.93411,5.880399,10706140
2006-03-14,9.93411,9.9755,9.68576,9.72715,5.757891,30468349
2006-03-15,9.80994,9.89272,9.76854,9.80994,5.806898,22079074
2006-03-16,9.89272,9.93411,9.80994,9.85133,5.831398,20732200
2006-03-17,9.85133,9.89272,9.72715,9.72715,5.757891,18174951
2006-03-20,9.80994,9.89272,9.72715,9.72715,5.757891,20712873
2006-03-21,9.72715,9.89272,9.72715,9.72715,5.757891,14418198
2006-03-22,9.72715,9.72715,9.14766,9.23045,5.463874,45994246
2006-03-23,9.27184,9.56158,9.23045,9.56158,5.659884,24085494
2006-03-24,9.60298,9.85133,9.52019,9.85133,5.831398,26212710
2006-03-27,9.85133,9.89272,9.72715,9.80994,5.806898,15911236
2006-03-28,9.80994,9.85133,9.68576,9.72715,5.757891,16787006
2006-03-29,9.72715,9.76854,9.4788,9.64437,5.70889,18870735
2006-03-30,9.64437,9.93411,9.60298,9.93411,5.880399,45513478
2006-03-31,9.89272,10.0169,9.85133,9.93411,5.880399,23686868
2006-04-03,9.93411,9.93411,9.72715,9.80994,5.806898,11574663
2006-04-04,9.76854,9.85133,9.64437,9.68576,5.733391,20942385
2006-04-06,9.68576,9.89272,9.68576,9.85133,5.831398,26999091
2006-04-07,9.85133,9.9755,9.85133,9.89272,5.855898,20166875
2006-04-10,9.85133,10.1825,9.80994,10.0997,5.978418,24508280
2006-04-11,10.1411,10.2653,10.1411,10.2239,6.051937,27673132
2006-04-12,10.1825,10.348,10.1411,10.348,6.125396,30928582
2006-04-13,10.4308,10.4308,10.2653,10.3066,6.10089,27685212
2006-04-14,10.3894,10.4722,10.348,10.4308,6.174408,45887946
2006-04-17,10.4308,10.5964,10.4308,10.555,6.247929,44672739
2006-04-18,10.6378,10.6378,10.4308,10.5964,6.272435,28099542
2006-04-19,10.7619,10.8034,10.6378,10.6378,6.296942,46036525
2006-04-20,10.6792,10.8034,10.555,10.6378,6.296942,39674205
2006-04-21,10.6378,10.7206,10.4722,10.4722,6.198916,23951411
2006-04-24,10.4308,10.555,10.348,10.4308,6.174408,24481705
2006-04-25,10.5136,10.6792,10.4308,10.555,6.247929,27175453
2006-04-26,10.6378,10.7619,10.4722,10.7619,6.370401,21251622
2006-04-27,10.7619,11.0517,10.5964,10.5964,6.272435,106130068
2006-04-28,10.6792,10.7206,10.555,10.6378,6.296942,30426071
2006-05-02,10.6792,10.8861,10.6378,10.8447,6.419414,33249071
2006-05-03,10.8447,10.9689,10.7206,10.7619,6.370401,38973589
2006-05-04,10.7619,11.2173,10.5964,11.2173,6.63997,95036173
2006-05-05,11.4242,11.5898,11.0931,11.1345,6.590958,161303595
2006-05-08,11.3414,11.714,11.3414,11.714,6.933989,127193249
2006-05-09,11.7554,11.8795,11.507,11.6312,6.884974,143964551
2006-05-10,11.7968,12.0451,11.4242,11.507,6.811456,93429587
2006-05-11,11.507,11.6726,11.4656,11.5898,6.860468,56139894
2006-05-12,11.507,11.714,11.4242,11.4242,6.762444,56672604
2006-05-15,11.4242,11.4242,11.1759,11.1759,6.615464,42804026
2006-05-16,11.1759,11.1759,10.7619,10.7619,6.370401,83935030
2006-05-17,10.7619,10.9275,10.7206,10.8861,6.44392,32785215
2006-05-18,10.0661,10.1052,9.91008,9.98811,5.912364,42601692
2006-05-19,9.98811,10.1442,9.91008,10.1442,6.00476,18519299
2006-05-22,10.8034,10.8034,10.348,10.3894,6.149904,32884267
2006-05-23,10.3066,10.4722,10.2653,10.3066,6.10089,25419081
2006-05-24,10.3894,10.5136,10.2239,10.4308,6.174408,21703399
2006-05-25,10.3894,10.4722,10.2653,10.2653,6.076443,27187533
2006-05-26,10.3894,10.555,10.3894,10.3894,6.149904,23378838
2006-05-29,9.83205,9.9491,9.75401,9.75401,5.77379,21193839
2006-05-30,10.4308,10.555,10.348,10.348,6.125396,19977226
2006-06-01,9.9755,10.1825,9.9755,10.0169,5.929405,35451180
2006-06-02,10.0997,10.2653,9.9755,10.2239,6.051937,22246981
2006-06-05,10.2239,10.348,9.89272,9.89272,5.855898,45593204
2006-06-06,9.93411,10.1825,9.93411,10.1825,6.027431,28202218
2006-06-07,10.1411,10.1411,10.0169,10.0169,5.929405,15687763
2006-06-08,9.93411,10.0583,9.68576,9.68576,5.733391,66006503
2006-06-09,9.76854,10.0169,9.68576,9.85133,5.831398,40720297
2006-06-12,9.76854,9.93411,9.72715,9.93411,5.880399,24443050
2006-06-13,9.76854,10.0169,9.72715,9.93411,5.880399,33680312
2006-06-14,9.93411,10.2239,9.85133,10.1411,6.002924,39809496
2006-06-15,10.2239,10.2653,10.1411,10.2239,6.051937,24652027
2006-06-16,10.3894,10.6378,10.3894,10.555,6.247929,45247728
2006-06-19,10.555,10.8447,10.555,10.7619,6.370401,39936332
2006-06-20,10.7206,10.7206,10.2653,10.348,6.125396,41854571
2006-06-21,10.348,10.4308,10.3066,10.4308,6.174408,21961902
2006-06-22,10.5964,10.7206,10.5136,10.6378,6.296942,22139472
2006-06-23,10.555,10.6378,10.4308,10.5136,6.223423,16154035
2006-06-26,10.5136,10.5964,10.3894,10.5964,6.272435,14204390
2006-06-27,10.6378,10.6792,10.5136,10.6378,6.296942,14072722
2006-06-28,10.555,10.5964,10.4308,10.5964,6.272435,19351503
2006-06-29,10.6378,10.7619,10.6378,10.7619,6.370401,32413163
2006-06-30,10.9275,10.9689,10.7206,10.8447,6.419414,38090571
2006-07-03,10.8447,10.8861,10.8034,10.8861,6.44392,16582861
2006-07-04,10.8861,10.9275,10.7206,10.7206,6.345955,16058607
2006-07-05,10.6792,10.7619,10.5964,10.6378,6.296942,17267774
2006-07-06,10.6378,10.7619,10.5964,10.6792,6.321447,20313038
2006-07-07,10.6792,10.7206,10.5964,10.6378,6.296942,7697115
2006-07-10,10.5964,10.7206,10.4722,10.5964,6.272435,12656994
2006-07-11,10.6378,10.7206,10.5964,10.5964,6.272435,6873287
2006-07-12,10.6792,10.8447,10.5964,10.5964,6.272435,21680448
2006-07-13,10.5964,10.7206,10.555,10.5964,6.272435,9308532
2006-07-14,10.5136,10.555,10.348,10.3894,6.149904,27593407
2006-07-17,10.3894,10.4308,10.1411,10.1411,6.002924,35453596
2006-07-18,10.1825,10.2239,10.1411,10.1411,6.002924,23345015
2006-07-19,10.1825,10.2239,9.9755,9.9755,5.9049,21101835
2006-07-20,10.2653,10.2653,10.1411,10.1825,6.027431,14914670
2006-07-21,10.1411,10.4722,10.0997,10.4722,6.198916,19154606
2006-07-24,10.3066,10.5136,10.2653,10.5136,6.223423,15762657
2006-07-25,10.5964,10.6792,10.5136,10.5136,6.223423,15312088
2006-07-26,9.9491,9.98811,9.83205,9.83205,5.819986,6438375
2006-07-27,9.91008,10.0661,9.91008,9.98811,5.912364,25406207
2006-07-28,10.6378,10.7206,10.5136,10.5964,6.272435,15432884
2006-07-31,10.6792,10.6792,10.4308,10.4722,6.198916,11411588
2006-08-01,10.4722,10.5136,10.348,10.348,6.125396,11737737
2006-08-02,10.348,10.4722,10.2653,10.4308,6.174408,21517373
2006-08-03,10.4308,10.4722,10.3066,10.3066,6.10089,16865523
2006-08-04,10.3894,10.3894,10.2239,10.2653,6.076443,13002470
2006-08-07,10.2239,10.3894,10.1825,10.3066,6.10089,10592592
2006-08-08,10.3066,10.5136,10.2239,10.5136,6.223423,13409553
2006-08-09,10.5136,10.5964,10.3894,10.555,6.247929,15726418
2006-08-10,10.5136,10.5964,10.4308,10.5136,6.223423,13072532
2006-08-11,10.5964,10.6792,10.5136,10.5964,6.272435,25974742
2006-08-14,10.5964,10.7206,10.5964,10.5964,6.272435,16383548
2006-08-15,10.6378,10.6378,10.555,10.555,6.247929,6988043
2006-08-16,10.0271,10.0661,9.98811,10.0661,5.958529,12763976
2006-08-17,10.5964,10.7206,10.555,10.555,6.247929,16425826
2006-08-18,10.555,10.6378,10.5136,10.5136,6.223423,11598822
2006-08-21,10.5136,10.5964,10.2239,10.2239,6.051937,31407
2006-08-22,10.2653,10.3894,10.2653,10.3894,6.149904,13288
2006-08-23,10.348,10.4722,10.2653,10.3066,6.10089,22992291
2006-08-24,10.4308,10.5136,10.348,10.4722,6.198916,13970046
2006-08-25,10.555,10.5964,10.4722,10.555,6.247929,19622086
2006-08-28,10.4722,10.555,10.3894,10.4308,6.174408,15287929
2006-08-29,10.4722,10.555,10.4308,10.4308,6.174408,15423220
2006-08-30,10.4308,10.5964,10.4308,10.555,6.247929,20970168
2006-08-31,10.555,10.8034,10.5136,10.5136,6.223423,46950950
2006-09-01,10.555,10.7619,10.555,10.6792,6.321447,26879503
2006-09-04,10.7619,10.8034,10.7206,10.7619,6.370401,24840468
2006-09-05,10.8034,10.8034,10.6792,10.7619,6.370401,23810079
2006-09-06,10.6792,10.7619,10.5964,10.6378,6.296942,28147860
2006-09-07,10.555,10.7206,10.5136,10.7206,6.345955,21976398
2006-09-08,10.6792,10.7619,10.6378,10.7206,6.345955,18474525
2006-09-11,10.7619,10.8034,10.6792,10.7206,6.345955,32096678
2006-09-12,10.6792,10.7206,10.6378,10.6378,6.296942,16835324
2006-09-13,10.6792,10.6792,10.555,10.5964,6.272435,37620674
2006-09-14,10.6585,10.7011,10.4879,10.4879,6.32066,33994077
2006-09-15,10.1825,10.4308,10.1825,10.4308,6.286247,22673390
2006-09-18,10.829,11.1701,10.829,11.1274,6.706061,50593544
2006-09-19,11.0848,11.1701,11.0422,11.0422,6.654715,19925459
2006-09-20,10.9995,11.0848,10.9569,11.0848,6.680388,16506818
2006-09-21,11.0848,11.1701,11.0422,11.1701,6.731794,20382842
2006-09-22,11.1701,11.4685,11.1701,11.4685,6.91163,32860003
2006-09-25,11.3833,11.5112,11.3406,11.4259,6.885958,22180707
2006-09-26,11.4259,11.5538,11.3833,11.5112,6.937363,31710682
2006-09-27,11.639,11.6817,11.5538,11.6817,7.040118,37160571
2006-09-28,11.6817,11.7243,11.4259,11.5112,6.937363,44549058
2006-09-29,11.5112,11.8096,11.4685,11.7243,7.065791,34912360
2006-10-02,11.8096,12.0654,11.8096,11.9801,7.219952,58038324
2006-10-03,11.9375,11.9801,11.8522,11.8522,7.142871,24180290
2006-10-04,11.8949,12.1933,11.767,11.767,7.091525,48005228
2006-10-05,11.8522,12.0654,11.767,11.8522,7.142871,33422935
2006-10-09,11.507,11.507,11.507,11.507,6.934833,0
2006-10-11,11.8949,12.108,11.8949,11.9801,7.219952,21851157
2006-10-12,11.9801,12.0228,11.8522,11.8949,7.168605,21792518
2006-10-13,12.0228,12.108,11.8949,11.9375,7.194279,34559355
2006-10-16,12.0228,12.0228,11.8949,11.9801,7.219952,24772541
2006-10-17,11.9375,11.9375,11.7243,11.767,7.091525,44649917
2006-10-18,11.6817,11.7243,11.5112,11.5538,6.963037,24494593
2006-10-19,11.4259,11.5538,11.3833,11.4259,6.885958,31956965
2006-10-20,11.3406,11.5538,11.3406,11.5112,6.937363,20884790
2006-10-23,11.4259,11.5112,11.3406,11.5112,6.937363,17045122
2006-10-24,11.5964,11.8096,11.5112,11.7243,7.065791,33388924
2006-10-25,11.6817,11.767,11.639,11.639,7.014385,14582293
2006-10-26,11.3,11.4242,11.3,11.3,6.810081,14296195
2006-10-27,11.639,11.7243,11.5538,11.5538,6.963037,7157450
2006-10-30,11.4259,11.5112,11.298,11.298,6.808877,27278763
2006-10-31,11.1701,11.1701,10.9143,11.0422,6.654715,45113163
2006-11-01,11.0422,11.2127,11.0422,11.0422,6.654715,21458277
2006-11-02,11.0422,11.298,11.0422,11.2554,6.783203,17433311
2006-11-03,11.2554,11.4685,11.2554,11.3833,6.860282,20510674
2006-11-06,11.1274,11.3833,11.1274,11.298,6.808877,17731196
2006-11-07,11.3406,11.3833,11.0848,11.298,6.808877,20661962
2006-11-08,11.298,11.3406,11.1701,11.1701,6.731794,10856385
2006-11-09,11.2127,11.4259,11.2127,11.298,6.808877,17314861
2006-11-10,11.4259,11.4259,11.2554,11.298,6.808877,8237577
2006-11-13,11.298,11.3406,11.1701,11.2127,6.75747,15559215
2006-11-14,11.2554,11.5112,11.2127,11.5112,6.937363,32225531
2006-11-15,11.5112,11.5964,11.3833,11.4685,6.91163,17259740
2006-11-16,11.5112,11.5538,11.4259,11.5112,6.937363,14637414
2006-11-17,11.5964,11.6817,11.5538,11.5538,6.963037,20070883
2006-11-20,11.5538,11.5964,11.4259,11.5112,6.937363,18364495
2006-11-21,11.4685,11.5964,11.4685,11.5964,6.988711,16715572
2006-11-22,11.5964,11.7243,11.5538,11.7243,7.065791,17690149
2006-11-23,11.9375,12.0654,11.8949,11.9375,7.194279,57270156
2006-11-24,11.9375,12.0228,11.8522,11.9801,7.219952,32976107
2006-11-27,11.9801,12.2359,11.9801,12.108,7.297032,56391747
2006-11-28,12.0654,12.2359,12.0228,12.1933,7.348441,32963207
2006-11-29,12.1933,12.3638,12.1933,12.2359,7.374112,37221555
2006-11-30,12.3212,12.3212,12.1933,12.2786,7.399846,30658703
2006-12-01,12.2786,12.2786,12.1933,12.2786,7.399846,25933589
2006-12-04,12.2786,12.577,12.2786,12.577,7.57968,31593405
2006-12-05,12.6196,12.7475,12.4065,12.4491,7.502601,51008707
2006-12-06,12.6196,12.6623,12.5344,12.5344,7.554007,24305777
2006-12-07,12.577,12.9181,12.577,12.7475,7.682436,45859049
2006-12-08,12.7475,12.8328,12.6623,12.7049,7.656761,28087978
2006-12-11,12.7475,12.8328,12.7049,12.7475,7.682436,18295301
2006-12-12,12.7475,12.7902,12.577,12.577,7.57968,26772124
2006-12-13,12.577,12.6623,12.4065,12.5344,7.554007,27883915
2006-12-14,12.4917,12.577,12.4491,12.4917,7.528274,10613620
2006-12-15,12.577,12.7049,12.5344,12.6196,7.605354,14839131
2006-12-18,12.6623,12.9181,12.6623,12.8754,7.759515,26257275
2006-12-19,12.8754,13.0033,12.7902,12.7902,7.708168,21896895
2006-12-20,12.7902,12.8328,12.7475,12.8328,7.733841,14058062
2006-12-21,12.8328,12.8754,12.7475,12.7475,7.682436,18107657
2006-12-22,12.7475,12.7902,12.6623,12.7049,7.656761,10486960
2006-12-25,12.7049,12.7049,12.577,12.577,7.57968,13612408
2006-12-26,12.577,12.7902,12.577,12.7049,7.656761,21703387
2006-12-27,12.7475,12.8754,12.6623,12.7049,7.656761,23016896
2006-12-28,12.7902,12.7902,12.7049,12.7049,7.656761,12132365
2006-12-29,12.7049,12.8754,12.7049,12.7902,7.708168,23165839
2007-01-02,12.8754,13.6428,12.8328,13.6428,8.221999,76060369
2007-01-03,13.8134,14.0692,13.5576,13.5576,8.170651,64574203
2007-01-04,13.5576,13.6428,13.387,13.4723,8.119243,20251491
2007-01-05,13.3444,13.6428,13.2165,13.387,8.067838,34695397
2007-01-08,13.2165,13.3444,13.1739,13.2591,7.990755,29056691
2007-01-09,13.3018,13.4297,13.3018,13.387,8.067838,17504850
2007-01-10,13.3018,13.3018,12.9181,12.9181,7.785249,48476684
2007-01-11,12.9181,13.046,12.6196,12.6623,7.631089,39390018
2007-01-12,12.7049,12.9181,12.7049,12.9181,7.785249,24244792
2007-01-15,12.9181,12.9181,12.6196,12.6196,7.605354,21989545
2007-01-16,12.6196,12.7475,12.6196,12.7049,7.656761,12239087
2007-01-17,12.6623,12.8328,12.5344,12.7049,7.656761,18044327
2007-01-18,12.6196,12.7902,12.4917,12.7902,7.708168,22389461
2007-01-19,12.7902,12.9181,12.577,12.6623,7.631089,25038761
2007-01-22,12.6623,12.8328,12.5344,12.7902,7.708168,19899658
2007-01-23,12.7902,12.8328,12.7049,12.7902,7.708168,9138268
2007-01-24,12.8754,13.3444,12.8754,13.3444,8.042165,31390515
2007-01-25,13.3018,13.3018,13.046,13.0886,7.888004,19156118
2007-01-26,12.9181,13.0886,12.9181,12.9181,7.785249,12124155
2007-01-29,12.9181,13.046,12.7902,12.8328,7.733841,11610480
2007-01-30,12.7902,13.046,12.7902,12.9181,7.785249,15032639
2007-01-31,12.9607,13.0033,12.7902,13.0033,7.836594,19310925
2007-02-01,12.9607,13.0886,12.9181,13.046,7.862329,15196828
2007-02-02,13.1312,13.2591,13.0886,13.2591,7.990755,24118132
2007-02-05,13.2591,13.3018,13.1312,13.1312,7.913676,17076787
2007-02-06,13.1739,13.2165,13.0886,13.2165,7.965083,17083824
2007-02-07,13.2165,13.2591,13.1739,13.2165,7.965083,12824302
2007-02-08,13.2165,13.3018,13.046,13.2165,7.965083,17828536
2007-02-09,13.1739,13.2591,13.0886,13.2591,7.990755,18084201
2007-02-12,13.1739,13.2165,13.046,13.1739,7.939409,14557665
2007-02-13,13.1739,13.2165,13.1312,13.1739,7.939409,20721774
2007-02-14,13.2165,13.2165,13.0886,13.2165,7.965083,25613421
2007-02-26,13.3018,13.4297,13.1739,13.1739,7.939409,31532421
2007-02-27,13.1312,13.1739,12.9607,12.9607,7.810921,20084957
2007-03-01,12.6623,12.9181,12.5344,12.577,7.57968,47067008
2007-03-02,12.577,12.7049,12.4917,12.6623,7.631089,17466149
2007-03-05,12.7902,12.7902,12.2359,12.4917,7.528274,40373977
2007-03-06,12.4917,12.7049,12.4491,12.7049,7.656761,31432735
2007-03-07,12.3349,12.4176,12.1693,12.3349,7.433777,36189243
2007-03-08,12.7902,12.7902,12.6196,12.7902,7.708168,16287509
2007-03-09,12.7902,12.7902,12.6196,12.6196,7.605354,11931820
2007-03-12,12.6196,12.7049,12.577,12.577,7.57968,11264511
2007-03-13,12.6196,12.6196,12.4917,12.577,7.57968,13342669
2007-03-14,12.4917,12.6196,12.2786,12.2786,7.399846,30010158
2007-03-15,12.3638,12.5344,12.3638,12.4065,7.476927,13196072
2007-03-16,12.4491,12.6623,12.3638,12.4065,7.476927,17625646
2007-03-19,12.4065,12.4491,12.3212,12.3212,7.42552,11890773
2007-03-20,12.4065,12.4491,12.3212,12.3212,7.42552,18851197
2007-03-21,12.3638,12.4065,12.2359,12.2786,7.399846,11031128
2007-03-22,12.3638,12.5344,12.2359,12.4917,7.528274,31300211
2007-03-23,12.4491,12.6196,12.4065,12.577,7.57968,13508031
2007-03-26,12.577,12.6196,12.5344,12.6196,7.605354,10679296
2007-03-27,12.5344,12.7049,12.4917,12.4917,7.528274,17759343
2007-03-28,12.4065,12.6623,12.4065,12.4065,7.476927,31709510
2007-03-29,12.3638,12.4491,12.3212,12.3212,7.42552,135278505
2007-03-30,12.4065,12.577,12.4065,12.577,7.57968,47040034
2007-04-02,12.6196,12.6196,12.4917,12.5344,7.554007,12239087
2007-04-03,12.4917,12.6196,12.4491,12.5344,7.554007,9144132
2007-04-04,12.6196,12.7902,12.6196,12.7902,7.708168,28874911
2007-04-09,12.8754,12.9607,12.8328,12.8754,7.759515,23693588
2007-04-10,12.8754,12.9181,12.7475,12.8328,7.733841,14079172
2007-04-11,12.8328,12.8754,12.7049,12.7902,7.708168,22699074
2007-04-12,12.7049,12.7475,12.6623,12.6623,7.631089,10334500
2007-04-13,12.7475,12.7475,12.4917,12.4917,7.528274,16328556
2007-04-16,12.1933,12.2786,12.0228,12.1933,7.348441,14622168
2007-04-17,12.1933,12.3212,12.0228,12.0654,7.271358,25595830
2007-04-18,12.0654,12.1507,12.0228,12.0654,7.271358,10078834
